EIA_ID,Date,Consumption (kBarrel),Column_Order_x,Energy Type,Energy Class,Sector,Emission (Mton Co2),Column_Order_y,Emission per Consumption
DFACPUS,2007-07-01,3183.719,2,Distillate Fuel Oil,Petroleum,Transportation,42.386,4,0.013313360883922232
DKEIZUS,2007-07-01,37.945,10,Distillate Fuel Oil,Petroleum,Electric Power,0.505,3,0.013308736328897088
KSICPUS,2007-07-01,1.317,7,Kerosene,Petroleum,Industrial,0.017,6,0.0129081245254366
CLEIPUS,2007-08-01,19817.169,11,Coal,Coal,Electric Power,188.309,1,0.009502315895877963
PCEIZUS,2007-08-01,81.459,11,Petroleum Coke,Petroleum,Electric Power,1.475,4,0.018107268687315093
PARCPUS,2007-08-01,390.91,4,Total,Petroleum,Residential,4.459,6,0.011406717658796141
PCCCPUS,2007-08-01,0.178,9,Petroleum Coke,Petroleum,Commercial,0.003,7,0.016853932584269662
CLC3PUS,2007-08-01,32.3142,2,Coal,Coal,Commercial,0.469,1,0.014513743184111009
CLC4PUS,2007-08-01,12.456199999999999,3,Coal,Coal,Commercial,0.469,1,0.03765193237102808
PAEIZUS,2007-08-01,379.972,13,Total,Petroleum,Electric Power,5.772,6,0.0151905929910625
DFRCPUS,2007-08-01,245.848,1,Distillate Fuel Oil,Petroleum,Residential,3.273,3,0.01331310403175946
NGRCPUS,2007-08-01,19938670.0,1,Natural Gas,Natural Gas,Residential,6.081,2,3.049852372299657e-07
PACCPUS,2007-08-01,243.733,11,Total,Petroleum,Commercial,2.893,9,0.011869545773448814
PAACPUS,2007-08-01,14827.311,9,Total,Petroleum,Transportation,175.217,10,0.011817179797469685
NGEIPUS,2007-08-01,172559074.0,11,Natural Gas,Natural Gas,Electric Power,52.629,2,3.049912055044987e-07
CLKCPUS,2007-08-01,376.64,5,Coal,Coal,Industrial,14.227,1,0.037773470688190314
RFCCPUS,2007-08-01,23.65,10,Residual Fuel Oil,Petroleum,Commercial,0.346,8,0.014630021141649048
RFEIZUS,2007-08-01,244.181,12,Residual Fuel Oil,Petroleum,Electric Power,3.574,5,0.01463668344383879
RFICPUS,2007-08-01,76.459,11,Residual Fuel Oil,Petroleum,Industrial,1.118,10,0.014622215828090873
PAICPUS,2007-08-01,5183.549,13,Total,Petroleum,Industrial,34.543,12,0.006663967100532859
MGACPUS,2007-08-01,9382.993,6,Motor Gasoline,Petroleum,Transportation,103.813,8,0.01106395368727228
LUACPUS,2007-08-01,67.599,5,Lubricants,Petroleum,Transportation,0.471,7,0.006967558691696622
RFACPUS,2007-08-01,416.312,7,Residual Fuel Oil,Petroleum,Transportation,6.093,9,0.01463565787198063
DFACPUS,2007-08-01,3219.975,2,Distillate Fuel Oil,Petroleum,Transportation,42.869,4,0.013313457402619586
DKEIZUS,2007-08-01,54.332,10,Distillate Fuel Oil,Petroleum,Electric Power,0.723,3,0.013307075020245895
HLICPUS,2007-08-01,1777.94,6,Total,Petroleum,Industrial,34.543,12,0.019428664634352114
KSRCPUS,2007-08-01,18.613,3,Kerosene,Petroleum,Residential,0.239,5,0.0128404878310858
MGCCPUS,2007-08-01,33.136,8,Motor Gasoline,Petroleum,Commercial,0.367,6,0.011075567358763881
AVACPUS,2007-08-01,21.323,1,Aviation Gasoline,Petroleum,Transportation,0.231,3,0.010833372414763402
CLACPUS,2007-08-01,0.0,10,Coal,Coal,Transportation,0.0,1,
JFACPUS,2007-08-01,1703.435,4,Jet Fuel,Petroleum,Transportation,21.624,6,0.012694349945844719
NGCCPUS,2007-08-01,22620418.0,2,Natural Gas,Natural Gas,Commercial,6.899,2,3.049899431566649e-07
LUICPUS,2007-08-01,71.572,8,Lubricants,Petroleum,Industrial,0.498,7,0.0069580282792153355
KSCCPUS,2007-08-01,3.888,7,Kerosene,Petroleum,Commercial,0.05,5,0.01286008230452675
KSICPUS,2007-08-01,5.689,7,Kerosene,Petroleum,Industrial,0.073,6,0.012831780629284584
MGICPUS,2007-08-01,165.83,9,Motor Gasoline,Petroleum,Industrial,1.835,8,0.011065549056262437
DFCCPUS,2007-08-01,129.994,5,Distillate Fuel Oil,Petroleum,Commercial,1.731,3,0.013315999199963076
CLRCPUS,2007-08-01,4.9744,1,Coal,Coal,Residential,0.052,1,0.010453522032807977
NGLPPUS,2007-08-01,18512890.0,3,Natural Gas,Natural Gas,Industrial,33.761,3,1.8236482796581195e-06
PCICPUS,2007-08-01,457.314,10,Petroleum Coke,Petroleum,Industrial,7.783,9,0.017018941033950415
DFICPUS,2007-08-01,495.513,2,Distillate Fuel Oil,Petroleum,Industrial,6.551,4,0.013220642041682055
MGCCPUS,2007-09-01,32.003,8,Motor Gasoline,Petroleum,Commercial,0.342,6,0.0106864981407993
DKEIZUS,2007-09-01,31.839,10,Distillate Fuel Oil,Petroleum,Electric Power,0.41,3,0.012877288859574735
NGCCPUS,2007-09-01,22662960.0,2,Natural Gas,Natural Gas,Commercial,6.908,2,3.048145520267432e-07
JFACPUS,2007-09-01,1532.875,4,Jet Fuel,Petroleum,Transportation,18.831,6,0.012284759031232162
CLC3PUS,2007-09-01,29.0802,2,Coal,Coal,Commercial,0.422,1,0.014511592079834388
PAICPUS,2007-09-01,5214.752,13,Total,Petroleum,Industrial,33.839,12,0.006489090948140965
HLICPUS,2007-09-01,1885.452,6,Total,Petroleum,Industrial,33.839,12,0.01794742056546653
CLRCPUS,2007-09-01,4.4765999999999995,1,Coal,Coal,Residential,0.047,1,0.010499039449582274
NGRCPUS,2007-09-01,20726142.0,1,Natural Gas,Natural Gas,Residential,6.317,2,3.0478417063822105e-07
PCICPUS,2007-09-01,467.355,10,Petroleum Coke,Petroleum,Industrial,7.694,9,0.01646286013843866
CLACPUS,2007-09-01,0.0,10,Coal,Coal,Transportation,0.0,1,
KSRCPUS,2007-09-01,20.813,3,Kerosene,Petroleum,Residential,0.259,5,0.012444145485994332
DFCCPUS,2007-09-01,138.582,5,Distillate Fuel Oil,Petroleum,Commercial,1.785,3,0.012880460665887345
RFEIZUS,2007-09-01,160.742,12,Residual Fuel Oil,Petroleum,Electric Power,2.277,5,0.014165557228353512
CLC4PUS,2007-09-01,11.209399999999999,3,Coal,Coal,Commercial,0.422,1,0.037646974860385034
DFRCPUS,2007-09-01,262.091,1,Distillate Fuel Oil,Petroleum,Residential,3.377,3,0.012884837709039988
PAEIZUS,2007-09-01,271.028,13,Total,Petroleum,Electric Power,4.061,6,0.014983691721888513
NGLPPUS,2007-09-01,18101888.0,3,Natural Gas,Natural Gas,Industrial,32.884,3,1.8166060910331563e-06
LUICPUS,2007-09-01,65.503,8,Lubricants,Petroleum,Industrial,0.441,7,0.006732516067966353
PACCPUS,2007-09-01,257.432,11,Total,Petroleum,Commercial,2.957,9,0.011486528481307684
DFACPUS,2007-09-01,3130.697,2,Distillate Fuel Oil,Petroleum,Transportation,40.335,4,0.012883712476806282
MGICPUS,2007-09-01,160.158,9,Motor Gasoline,Petroleum,Industrial,1.713,8,0.01069568800809201
KSICPUS,2007-09-01,6.361,7,Kerosene,Petroleum,Industrial,0.079,6,0.01241943090709008
MGACPUS,2007-09-01,9062.077,6,Motor Gasoline,Petroleum,Transportation,96.937,8,0.01069699584322667
CLEIPUS,2007-09-01,17584.452400000002,11,Coal,Coal,Electric Power,167.093,1,0.00950231466974769
RFCCPUS,2007-09-01,25.213,10,Residual Fuel Oil,Petroleum,Commercial,0.357,8,0.014159362233768293
PCCCPUS,2007-09-01,0.293,9,Petroleum Coke,Petroleum,Commercial,0.005,7,0.017064846416382253
DFICPUS,2007-09-01,597.401,2,Distillate Fuel Oil,Petroleum,Industrial,7.644,4,0.012795425518203018
RFICPUS,2007-09-01,72.11,11,Residual Fuel Oil,Petroleum,Industrial,1.02,10,0.014145056164193594
RFACPUS,2007-09-01,415.683,7,Residual Fuel Oil,Petroleum,Transportation,5.887,9,0.014162234202505274
CLKCPUS,2007-09-01,376.48699999999997,5,Coal,Coal,Industrial,14.222,1,0.03777554072252163
LUACPUS,2007-09-01,61.867,5,Lubricants,Petroleum,Transportation,0.417,7,0.006740265408052759
AVACPUS,2007-09-01,16.567,1,Aviation Gasoline,Petroleum,Transportation,0.173,3,0.010442445826039717
PARCPUS,2007-09-01,435.937,4,Total,Petroleum,Residential,4.745,6,0.010884600297749446
NGEIPUS,2007-09-01,121632206.0,11,Natural Gas,Natural Gas,Electric Power,37.073,2,3.0479591893614096e-07
PAACPUS,2007-09-01,14235.439,9,Total,Petroleum,Transportation,162.695,10,0.01142887128384309
PCEIZUS,2007-09-01,78.447,11,Petroleum Coke,Petroleum,Electric Power,1.374,4,0.017515010134230756
KSCCPUS,2007-09-01,4.348,7,Kerosene,Petroleum,Commercial,0.054,5,0.012419503219871205
CLACPUS,2007-10-01,0.0,10,Coal,Coal,Transportation,0.0,1,
CLC4PUS,2007-10-01,26.282799999999998,3,Coal,Coal,Commercial,0.574,1,0.02183937784406532
CLC3PUS,2007-10-01,28.4638,2,Coal,Coal,Commercial,0.574,1,0.020165965190874022
KSICPUS,2007-10-01,5.577,7,Kerosene,Petroleum,Industrial,0.072,6,0.012910166756320602
LUICPUS,2007-10-01,77.361,8,Lubricants,Petroleum,Industrial,0.539,7,0.006967334962060987
JFACPUS,2007-10-01,1636.717,4,Jet Fuel,Petroleum,Transportation,20.777,6,0.012694314288908834
PCEIZUS,2007-10-01,67.874,11,Petroleum Coke,Petroleum,Electric Power,1.229,4,0.018107080767304124
NGCCPUS,2007-10-01,28068998.0,2,Natural Gas,Natural Gas,Commercial,8.557,2,3.0485591256232234e-07
NGLPPUS,2007-10-01,18735568.0,3,Natural Gas,Natural Gas,Industrial,34.314,3,1.831489709839595e-06
CLRCPUS,2007-10-01,6.083,1,Coal,Coal,Residential,0.064,1,0.010521124445175079
PARCPUS,2007-10-01,551.715,4,Total,Petroleum,Residential,5.974,6,0.010828054339650001
KSCCPUS,2007-10-01,3.812,7,Kerosene,Petroleum,Commercial,0.049,5,0.012854144805876181
CLEIPUS,2007-10-01,16761.913,11,Coal,Coal,Electric Power,159.277,1,0.009502316352554746
RFEIZUS,2007-10-01,146.905,12,Residual Fuel Oil,Petroleum,Electric Power,2.15,5,0.01463530853272523
MGICPUS,2007-10-01,159.844,9,Motor Gasoline,Petroleum,Industrial,1.76,8,0.011010735467080405
PACCPUS,2007-10-01,292.71,11,Total,Petroleum,Commercial,3.456,9,0.011806907861022856
DFCCPUS,2007-10-01,158.361,5,Distillate Fuel Oil,Petroleum,Commercial,2.108,3,0.013311358225825805
MGACPUS,2007-10-01,9044.293,6,Motor Gasoline,Petroleum,Transportation,99.612,8,0.011013796213811294
DFICPUS,2007-10-01,601.844,2,Distillate Fuel Oil,Petroleum,Industrial,7.957,4,0.013221034022105395
RFCCPUS,2007-10-01,28.811,10,Residual Fuel Oil,Petroleum,Commercial,0.422,8,0.014647183367463816
RFACPUS,2007-10-01,383.045,7,Residual Fuel Oil,Petroleum,Transportation,5.606,9,0.014635356159198004
NGEIPUS,2007-10-01,107528376.0,11,Natural Gas,Natural Gas,Electric Power,32.781,2,3.0485906343456727e-07
PAICPUS,2007-10-01,5090.004,13,Total,Petroleum,Industrial,33.627,12,0.006606478108858068
HLICPUS,2007-10-01,1753.953,6,Total,Petroleum,Industrial,33.627,12,0.01917212148786199
PAACPUS,2007-10-01,14291.564,9,Total,Petroleum,Transportation,168.356,10,0.011780096286172737
DFACPUS,2007-10-01,3117.575,2,Distillate Fuel Oil,Petroleum,Transportation,41.505,4,0.01331323223980177
LUACPUS,2007-10-01,73.067,5,Lubricants,Petroleum,Transportation,0.509,7,0.006966209095761425
DKEIZUS,2007-10-01,35.649,10,Distillate Fuel Oil,Petroleum,Electric Power,0.475,3,0.013324356924457909
AVACPUS,2007-10-01,21.194,1,Aviation Gasoline,Petroleum,Transportation,0.229,3,0.010804944795696896
CLKCPUS,2007-10-01,391.4276,5,Coal,Coal,Industrial,14.787,1,0.03777710105265955
RFICPUS,2007-10-01,67.13,11,Residual Fuel Oil,Petroleum,Industrial,0.981,10,0.014613436615522122
PCICPUS,2007-10-01,368.89,10,Petroleum Coke,Petroleum,Industrial,6.28,9,0.01702404510829787
PCCCPUS,2007-10-01,0.288,9,Petroleum Coke,Petroleum,Commercial,0.005,7,0.017361111111111112
NGRCPUS,2007-10-01,31020416.0,1,Natural Gas,Natural Gas,Residential,9.457,2,3.04863738771266e-07
PAEIZUS,2007-10-01,250.428,13,Total,Petroleum,Electric Power,3.853,6,0.015385659750507133
MGCCPUS,2007-10-01,31.94,8,Motor Gasoline,Petroleum,Commercial,0.352,6,0.011020663744520976
DFRCPUS,2007-10-01,299.497,1,Distillate Fuel Oil,Petroleum,Residential,3.987,3,0.013312320323742808
KSRCPUS,2007-10-01,18.249,3,Kerosene,Petroleum,Residential,0.235,5,0.01287741794070908
AVACPUS,2007-11-01,15.367,1,Aviation Gasoline,Petroleum,Transportation,0.161,3,0.010476996160603892
KSICPUS,2007-11-01,9.193,7,Kerosene,Petroleum,Industrial,0.114,6,0.012400739693244862
CLEIPUS,2007-11-01,16478.5692,11,Coal,Coal,Electric Power,156.584,1,0.009502281302432494
KSRCPUS,2007-11-01,30.079,3,Kerosene,Petroleum,Residential,0.374,5,0.012433924000132983
CLKCPUS,2007-11-01,362.0992,5,Coal,Coal,Industrial,14.425,1,0.03983714959878398
NGLPPUS,2007-11-01,18507906.0,3,Natural Gas,Natural Gas,Industrial,35.671,3,1.927338511444785e-06
PAEIZUS,2007-11-01,169.342,13,Total,Petroleum,Electric Power,2.581,6,0.015241345915366534
NGRCPUS,2007-11-01,72174906.0,1,Natural Gas,Natural Gas,Residential,22.004,2,3.0487050443820464e-07
RFICPUS,2007-11-01,90.337,11,Residual Fuel Oil,Petroleum,Industrial,1.278,10,0.014147027242436654
DKEIZUS,2007-11-01,30.925,10,Distillate Fuel Oil,Petroleum,Electric Power,0.398,3,0.012869846402586904
RFEIZUS,2007-11-01,72.117,12,Residual Fuel Oil,Petroleum,Electric Power,1.021,5,0.014157549537557023
RFACPUS,2007-11-01,566.512,7,Residual Fuel Oil,Petroleum,Transportation,8.024,9,0.014163865902222725
CLACPUS,2007-11-01,0.0,10,Coal,Coal,Transportation,0.0,1,
MGICPUS,2007-11-01,159.724,9,Motor Gasoline,Petroleum,Industrial,1.701,8,0.010649620595527286
MGACPUS,2007-11-01,9037.544,6,Motor Gasoline,Petroleum,Transportation,96.234,8,0.010648246913099398
MGCCPUS,2007-11-01,31.916,8,Motor Gasoline,Petroleum,Commercial,0.34,6,0.010652964030580274
DFCCPUS,2007-11-01,215.872,5,Distillate Fuel Oil,Petroleum,Commercial,2.781,3,0.012882634153572487
JFACPUS,2007-11-01,1599.635,4,Jet Fuel,Petroleum,Transportation,19.652,6,0.012285302584652125
NGCCPUS,2007-11-01,45789966.0,2,Natural Gas,Natural Gas,Commercial,13.96,2,3.04870285337185e-07
PCICPUS,2007-11-01,396.974,10,Petroleum Coke,Petroleum,Industrial,6.535,9,0.016462035297021973
PCCCPUS,2007-11-01,0.286,9,Petroleum Coke,Petroleum,Commercial,0.005,7,0.017482517482517484
PACCPUS,2007-11-01,397.31,11,Total,Petroleum,Commercial,4.512,9,0.011356371599003295
NGEIPUS,2007-11-01,79776040.0,11,Natural Gas,Natural Gas,Electric Power,24.322,2,3.048785073814143e-07
KSCCPUS,2007-11-01,6.284,7,Kerosene,Petroleum,Commercial,0.078,5,0.012412476129853597
RFCCPUS,2007-11-01,39.274,10,Residual Fuel Oil,Petroleum,Commercial,0.556,8,0.014156948617405919
PAICPUS,2007-11-01,4862.275,13,Total,Petroleum,Industrial,32.554,12,0.006695219830223508
LUICPUS,2007-11-01,70.97,8,Lubricants,Petroleum,Industrial,0.478,7,0.006735240242355925
PAACPUS,2007-11-01,14212.176,9,Total,Petroleum,Transportation,162.132,10,0.011407964550959685
PARCPUS,2007-11-01,893.571,4,Total,Petroleum,Residential,8.933,6,0.009996967224764456
HLICPUS,2007-11-01,1622.881,6,Total,Petroleum,Industrial,32.554,12,0.02005938821145851
DFICPUS,2007-11-01,508.872,2,Distillate Fuel Oil,Petroleum,Industrial,6.511,4,0.012794966121146379
DFRCPUS,2007-11-01,408.263,1,Distillate Fuel Oil,Petroleum,Residential,5.26,3,0.012883851830805143
DFACPUS,2007-11-01,2910.414,2,Distillate Fuel Oil,Petroleum,Transportation,37.497,4,0.012883734066699789
CLC3PUS,2007-11-01,33.8668,2,Coal,Coal,Commercial,0.683,1,0.02016724343604947
PCEIZUS,2007-11-01,66.3,11,Petroleum Coke,Petroleum,Electric Power,1.162,4,0.017526395173453998
CLC4PUS,2007-11-01,31.271800000000002,3,Coal,Coal,Commercial,0.683,1,0.02184076388311514
CLRCPUS,2007-11-01,7.2376000000000005,1,Coal,Coal,Residential,0.076,1,0.01050071847021112
LUACPUS,2007-11-01,67.031,5,Lubricants,Petroleum,Transportation,0.452,7,0.0067431486923960554
DKEIZUS,2007-12-01,37.555,10,Distillate Fuel Oil,Petroleum,Electric Power,0.5,3,0.013313806417254694
DFRCPUS,2007-12-01,603.036,1,Distillate Fuel Oil,Petroleum,Residential,8.028,3,0.013312638051459616
PACCPUS,2007-12-01,545.391,11,Total,Petroleum,Commercial,6.513,9,0.011941891230328334
PCEIZUS,2007-12-01,80.08,11,Petroleum Coke,Petroleum,Electric Power,1.45,4,0.018106893106893108
NGEIPUS,2007-12-01,88555890.0,11,Natural Gas,Natural Gas,Electric Power,27.041,2,3.053551830375145e-07
CLACPUS,2007-12-01,0.0,10,Coal,Coal,Transportation,0.0,1,
LUACPUS,2007-12-01,62.192,5,Lubricants,Petroleum,Transportation,0.433,7,0.00696231026498585
MGACPUS,2007-12-01,9058.775,6,Motor Gasoline,Petroleum,Transportation,99.57,8,0.01099155238980988
KSCCPUS,2007-12-01,7.981,7,Kerosene,Petroleum,Commercial,0.103,5,0.012905650920937225
RFCCPUS,2007-12-01,58.011,10,Residual Fuel Oil,Petroleum,Commercial,0.849,8,0.014635155401561772
PAICPUS,2007-12-01,4721.009,13,Total,Petroleum,Industrial,33.825,12,0.007164781935387118
HLICPUS,2007-12-01,1670.17,6,Total,Petroleum,Industrial,33.825,12,0.020252429393415042
MGICPUS,2007-12-01,160.1,9,Motor Gasoline,Petroleum,Industrial,1.76,8,0.01099312929419113
PARCPUS,2007-12-01,1256.25,4,Total,Petroleum,Residential,13.125,6,0.010447761194029851
CLEIPUS,2007-12-01,18255.187599999997,11,Coal,Coal,Electric Power,173.466,1,0.009502285257260245
PAACPUS,2007-12-01,13973.881,9,Total,Petroleum,Transportation,164.062,10,0.011740618085984847
RFICPUS,2007-12-01,77.532,11,Residual Fuel Oil,Petroleum,Industrial,1.133,10,0.014613320951349122
DFACPUS,2007-12-01,2799.786,2,Distillate Fuel Oil,Petroleum,Transportation,37.274,4,0.013313160362970599
RFACPUS,2007-12-01,423.815,7,Residual Fuel Oil,Petroleum,Transportation,6.203,9,0.014636103016646414
CLKCPUS,2007-12-01,391.5752,5,Coal,Coal,Industrial,14.778,1,0.037739877295599925
PAEIZUS,2007-12-01,222.777,13,Total,Petroleum,Electric Power,3.489,6,0.015661401311625526
DFCCPUS,2007-12-01,318.859,5,Distillate Fuel Oil,Petroleum,Commercial,4.245,3,0.013313094502585783
CLC3PUS,2007-12-01,36.666000000000004,2,Coal,Coal,Commercial,0.739,1,0.020154911907489224
MGCCPUS,2007-12-01,31.991,8,Motor Gasoline,Petroleum,Commercial,0.352,6,0.011003094620361977
PCCCPUS,2007-12-01,0.188,9,Petroleum Coke,Petroleum,Commercial,0.003,7,0.015957446808510637
NGCCPUS,2007-12-01,70301456.0,2,Natural Gas,Natural Gas,Commercial,21.467,2,3.053564068431243e-07
KSICPUS,2007-12-01,11.675,7,Kerosene,Petroleum,Industrial,0.15,6,0.012847965738758028
CLC4PUS,2007-12-01,33.8566,3,Coal,Coal,Commercial,0.739,1,0.021827354193864713
CLRCPUS,2007-12-01,7.835800000000001,1,Coal,Coal,Residential,0.082,1,0.010464789810868066
PCICPUS,2007-12-01,492.669,10,Petroleum Coke,Petroleum,Industrial,8.378,9,0.017005332180429458
AVACPUS,2007-12-01,10.774,1,Aviation Gasoline,Petroleum,Transportation,0.117,3,0.010859476517542233
LUICPUS,2007-12-01,65.847,8,Lubricants,Petroleum,Industrial,0.458,7,0.006955518094977752
KSRCPUS,2007-12-01,38.203,3,Kerosene,Petroleum,Residential,0.491,5,0.012852393791063527
DFICPUS,2007-12-01,433.847,2,Distillate Fuel Oil,Petroleum,Industrial,5.736,4,0.013221250809617216
JFACPUS,2007-12-01,1602.867,4,Jet Fuel,Petroleum,Transportation,20.348,6,0.01269475259020243
NGLPPUS,2007-12-01,19187688.0,3,Natural Gas,Natural Gas,Industrial,38.376,3,2.0000325208539974e-06
RFEIZUS,2007-12-01,105.142,12,Residual Fuel Oil,Petroleum,Electric Power,1.539,5,0.01463734758707272
NGRCPUS,2007-12-01,127603038.0,1,Natural Gas,Natural Gas,Residential,38.964,2,3.0535323148027243e-07
RFICPUS,2008-01-01,96.797,11,Residual Fuel Oil,Petroleum,Industrial,1.415,10,0.014618221639100386
MGACPUS,2008-01-01,8658.095,6,Motor Gasoline,Petroleum,Transportation,93.327,8,0.01077916100481688
NGLPPUS,2008-01-01,18155110.0,3,Natural Gas,Natural Gas,Industrial,40.434,3,2.2271415595939652e-06
RFACPUS,2008-01-01,429.323,7,Residual Fuel Oil,Petroleum,Transportation,6.283,9,0.014634669002126606
MGICPUS,2008-01-01,128.301,9,Motor Gasoline,Petroleum,Industrial,1.383,8,0.010779339210138659
JFACPUS,2008-01-01,1580.596,4,Jet Fuel,Petroleum,Transportation,20.065,6,0.012694578500768066
NGCCPUS,2008-01-01,84932344.0,2,Natural Gas,Natural Gas,Commercial,25.933,2,3.0533715165096583e-07
PCICPUS,2008-01-01,422.077,10,Petroleum Coke,Petroleum,Industrial,7.18,9,0.017011114085818464
HLICPUS,2008-01-01,1581.313,6,Total,Petroleum,Industrial,36.476,12,0.02306690705761604
LUICPUS,2008-01-01,70.578,8,Lubricants,Petroleum,Industrial,0.491,7,0.006956842075434271
PAICPUS,2008-01-01,4873.999,13,Total,Petroleum,Industrial,36.476,12,0.007483793082436004
DFCCPUS,2008-01-01,300.806,5,Distillate Fuel Oil,Petroleum,Commercial,4.002,3,0.013304255899150947
DKEIZUS,2008-01-01,51.492,10,Distillate Fuel Oil,Petroleum,Electric Power,0.685,3,0.01330303736502758
CLEIPUS,2008-01-01,18891.8726,11,Coal,Coal,Electric Power,177.774,1,0.009410078278846747
AVACPUS,2008-01-01,13.065,1,Aviation Gasoline,Petroleum,Transportation,0.141,3,0.01079219288174512
PCEIZUS,2008-01-01,78.33,11,Petroleum Coke,Petroleum,Electric Power,1.418,4,0.018102897995659388
DFRCPUS,2008-01-01,587.502,1,Distillate Fuel Oil,Petroleum,Residential,7.816,3,0.013303784497754902
CLACPUS,2008-01-01,0.0,10,Coal,Coal,Transportation,0.0,1,
NGRCPUS,2008-01-01,157288454.0,1,Natural Gas,Natural Gas,Residential,48.026,2,3.053370974070354e-07
CLC3PUS,2008-01-01,39.434,2,Coal,Coal,Commercial,0.859,1,0.02178323274331795
CLC4PUS,2008-01-01,39.6488,3,Coal,Coal,Commercial,0.859,1,0.021665220637194567
MGCCPUS,2008-01-01,23.469,8,Motor Gasoline,Petroleum,Commercial,0.253,6,0.010780178107290468
KSRCPUS,2008-01-01,9.806,3,Kerosene,Petroleum,Residential,0.126,5,0.012849275953497859
KSICPUS,2008-01-01,1.766,7,Kerosene,Petroleum,Industrial,0.023,6,0.013023782559456399
DFICPUS,2008-01-01,771.35,2,Distillate Fuel Oil,Petroleum,Industrial,10.191,4,0.013211901212160499
KSCCPUS,2008-01-01,2.046,7,Kerosene,Petroleum,Commercial,0.026,5,0.01270772238514174
PAEIZUS,2008-01-01,235.074,13,Total,Petroleum,Electric Power,3.644,6,0.015501501654798064
PARCPUS,2008-01-01,1330.606,4,Total,Petroleum,Residential,13.433,6,0.010095400140988392
DFACPUS,2008-01-01,2481.032,2,Distillate Fuel Oil,Petroleum,Transportation,33.008,4,0.013304141179960597
RFEIZUS,2008-01-01,105.252,12,Residual Fuel Oil,Petroleum,Electric Power,1.54,5,0.014631550944400107
RFCCPUS,2008-01-01,51.157,10,Residual Fuel Oil,Petroleum,Commercial,0.749,8,0.014641202572472976
PAACPUS,2008-01-01,13257.365,9,Total,Petroleum,Transportation,153.503,10,0.011578696068185495
CLKCPUS,2008-01-01,366.8182,5,Coal,Coal,Industrial,14.345,1,0.03910656559570927
PACCPUS,2008-01-01,549.935,11,Total,Petroleum,Commercial,6.323,9,0.011497722458108688
LUACPUS,2008-01-01,66.66,5,Lubricants,Petroleum,Transportation,0.464,7,0.006960696069606961
PCCCPUS,2008-01-01,0.205,9,Petroleum Coke,Petroleum,Commercial,0.004,7,0.01951219512195122
NGEIPUS,2008-01-01,94599880.0,11,Natural Gas,Natural Gas,Electric Power,28.885,2,3.053386537065375e-07
DFICPUS,2008-02-01,796.855,2,Distillate Fuel Oil,Petroleum,Industrial,9.849,4,0.012359839619504176
LUICPUS,2008-02-01,67.416,8,Lubricants,Petroleum,Industrial,0.439,7,0.0065118072861041895
HLICPUS,2008-02-01,1615.666,6,Total,Petroleum,Industrial,33.41,12,0.020678778906036272
DFACPUS,2008-02-01,2531.769,2,Distillate Fuel Oil,Petroleum,Transportation,31.51,4,0.012445843202914643
PAICPUS,2008-02-01,4760.949,13,Total,Petroleum,Industrial,33.41,12,0.007017508484127849
PCCCPUS,2008-02-01,0.179,9,Petroleum Coke,Petroleum,Commercial,0.003,7,0.01675977653631285
CLACPUS,2008-02-01,0.0,10,Coal,Coal,Transportation,0.0,1,
MGCCPUS,2008-02-01,23.619,8,Motor Gasoline,Petroleum,Commercial,0.237,6,0.010034294423980693
PARCPUS,2008-02-01,1286.296,4,Total,Petroleum,Residential,12.398,6,0.009638527990446987
CLKCPUS,2008-02-01,358.3652,5,Coal,Coal,Industrial,14.161,1,0.039515555639889136
CLEIPUS,2008-02-01,17325.177,11,Coal,Coal,Electric Power,163.031,1,0.009410062592722718
AVACPUS,2008-02-01,12.448,1,Aviation Gasoline,Petroleum,Transportation,0.126,3,0.01012210796915167
PCEIZUS,2008-02-01,77.417,11,Petroleum Coke,Petroleum,Electric Power,1.311,4,0.0169342650838963
DFRCPUS,2008-02-01,603.119,1,Distillate Fuel Oil,Petroleum,Residential,7.506,3,0.012445305155367348
NGRCPUS,2008-02-01,145652416.0,1,Natural Gas,Natural Gas,Residential,44.47,2,3.053159104480629e-07
CLC3PUS,2008-02-01,36.2442,2,Coal,Coal,Commercial,0.789,1,0.02176900028142434
CLC4PUS,2008-02-01,36.4416,3,Coal,Coal,Commercial,0.789,1,0.02165108008429926
KSICPUS,2008-02-01,3.795,7,Kerosene,Petroleum,Industrial,0.046,6,0.012121212121212121
PACCPUS,2008-02-01,549.243,11,Total,Petroleum,Commercial,5.974,9,0.010876788598125055
PAEIZUS,2008-02-01,208.835,13,Total,Petroleum,Electric Power,3.06,6,0.01465271625924773
LUACPUS,2008-02-01,63.674,5,Lubricants,Petroleum,Transportation,0.415,7,0.006517573892012438
JFACPUS,2008-02-01,1552.863,4,Jet Fuel,Petroleum,Transportation,18.441,6,0.011875484186306197
NGEIPUS,2008-02-01,78118504.0,11,Natural Gas,Natural Gas,Electric Power,23.851,2,3.0531818684085397e-07
KSCCPUS,2008-02-01,4.395,7,Kerosene,Petroleum,Commercial,0.053,5,0.012059158134243459
DKEIZUS,2008-02-01,40.769,10,Distillate Fuel Oil,Petroleum,Electric Power,0.507,3,0.012435919448600653
PAACPUS,2008-02-01,13223.504,9,Total,Petroleum,Transportation,142.589,10,0.010782996700420705
