,Date,Consumption (quadrillion Btu),Energy Type,Energy Class,Sector,Emission (Mton Co2),Emission per Consumption
11344,2017-11-01,1.0251157093608,Distillate Fuel Oil,Petroleum,Transportation,36.52,35.625246659005604
19287,2017-11-01,0.68898637152436,Natural Gas,Natural Gas,Electric Power,36.355,52.765920346966716
8900,2017-11-01,0.04807150780260001,Motor Gasoline,Petroleum,Industrial,1.39,28.91525694820873
18676,2017-11-01,0.14351719862256002,Natural Gas,Natural Gas,Industrial,44.52,310.20672384418833
20448,2017-11-01,0.0010016393738,Coal,Coal,Commercial,0.177,176.71030575455597
20449,2017-11-01,0.0008197571886400001,Coal,Coal,Commercial,0.177,215.91759420084855
16232,2017-11-01,0.0080980540836,Residual Fuel Oil,Petroleum,Electric Power,0.334,41.24447633369224
7678,2017-11-01,0.00011641253220000002,Kerosene,Petroleum,Industrial,0.004,34.36056174027627
12566,2017-11-01,0.022363911975,Lubricants,Petroleum,Transportation,0.439,19.629839380996756
4623,2017-11-01,0.0007231999788,Residual Fuel Oil,Petroleum,Commercial,0.03,41.48230210097456
3593,2017-11-01,0.0656161469844,Motor Gasoline,Petroleum,Commercial,1.898,28.92580694278258
1760,2017-11-01,0.2335218225942,Total,Petroleum,Residential,6.387,27.35076289250679
4012,2017-11-01,5.35703688e-05,Petroleum Coke,Petroleum,Commercial,0.003,56.00110783631566
18065,2017-11-01,0.33339167670970005,Natural Gas,Natural Gas,Commercial,17.643,52.91973745152192
9511,2017-11-01,0.1192071197724,Petroleum Coke,Petroleum,Industrial,6.41,53.77195600597093
11955,2017-11-01,0.5787409547346001,Jet Fuel,Petroleum,Transportation,20.707,35.77939288830155
15621,2017-11-01,0.016299814906800002,Petroleum Coke,Petroleum,Electric Power,0.832,51.04352440547677
6994,2017-11-01,0.8030349379032,Total,Petroleum,Industrial,32.186,40.080447911818986
6995,2017-11-01,1.7626358032206002,Total,Petroleum,Industrial,32.186,18.260153311983874
21312,2017-11-01,0.027992544466380002,Coal,Coal,Industrial,9.38,335.0892238919438
15010,2017-11-01,0.008620021779600001,Distillate Fuel Oil,Petroleum,Electric Power,0.322,37.35489401686198
2371,2017-11-01,0.0663575471526,Distillate Fuel Oil,Petroleum,Commercial,2.48,37.373292208900295
5845,2017-11-01,0.23866423459920003,Distillate Fuel Oil,Petroleum,Industrial,8.899,37.28669280901893
13788,2017-11-01,0.11702584424280002,Residual Fuel Oil,Petroleum,Transportation,4.827,41.24729910074526
17454,2017-11-01,0.4835298666198001,Natural Gas,Natural Gas,Residential,25.588,52.919171630239475
14399,2017-11-01,4.764794131929,Total,Petroleum,Transportation,149.868,31.453195216920477
538,2017-11-01,0.08890998561780002,Distillate Fuel Oil,Petroleum,Residential,3.322,37.36363218278293
10733,2017-11-01,0.0036630456666,Aviation Gasoline,Petroleum,Transportation,0.112,30.575649389584925
16843,2017-11-01,0.03301789077,Total,Petroleum,Electric Power,1.488,45.06647654646657
21911,2017-11-01,0.0,Coal,Coal,Transportation,0.0,
8289,2017-11-01,0.019672344342600002,Lubricants,Petroleum,Industrial,0.386,19.621454020816728
1149,2017-11-01,0.0008791034880000001,Kerosene,Petroleum,Residential,0.032,36.40072009360517
22511,2017-12-01,1.1247646593081602,Coal,Coal,Electric Power,106.252,94.46598372441336
17455,2017-12-01,0.84962942641808,Natural Gas,Natural Gas,Residential,44.989,52.951320424090525
18066,2017-12-01,0.5033576829463,Natural Gas,Natural Gas,Commercial,26.653,52.95041856516857
7679,2017-12-01,3.0905982e-05,Kerosene,Petroleum,Industrial,0.001,32.356195638760155
2372,2017-12-01,0.08961979300440001,Distillate Fuel Oil,Petroleum,Commercial,3.46,38.607542865336974
15622,2017-12-01,0.015866787759000002,Petroleum Coke,Petroleum,Electric Power,0.836,52.68867351715862
12567,2017-12-01,0.017231458564200004,Lubricants,Petroleum,Transportation,0.349,20.25365401888153
14400,2017-12-01,4.733123741974201,Total,Petroleum,Transportation,153.526,32.43650670666046
539,2017-12-01,0.12007832506500002,Distillate Fuel Oil,Petroleum,Residential,4.636,38.60813346197551
4624,2017-12-01,0.0009769724310000002,Residual Fuel Oil,Petroleum,Commercial,0.042,42.989954135154086
11956,2017-12-01,0.6028486508940001,Jet Fuel,Petroleum,Transportation,22.289,36.97279568751845
3594,2017-12-01,0.0665962100136,Motor Gasoline,Petroleum,Commercial,1.998,30.001707298237793
15011,2017-12-01,0.016805299412400002,Distillate Fuel Oil,Petroleum,Electric Power,0.649,38.618770429113994
1761,2017-12-01,0.3255076402206001,Total,Petroleum,Residential,9.119,28.01470341470312
13789,2017-12-01,0.08208766179120001,Residual Fuel Oil,Petroleum,Transportation,3.499,42.625163436865016
4013,2017-12-01,0.00011847293100000001,Petroleum Coke,Petroleum,Commercial,0.006,50.64448013023329
9512,2017-12-01,0.1158654963186,Petroleum Coke,Petroleum,Industrial,6.438,55.564427759383804
10123,2017-12-01,0.007263592569600001,Residual Fuel Oil,Petroleum,Industrial,0.301,41.43954897191814
20451,2017-12-01,0.00103013412138,Coal,Coal,Commercial,0.222,215.5059184939936
1150,2017-12-01,0.00023316846420000004,Kerosene,Petroleum,Residential,0.009,38.59870171928678
6996,2017-12-01,0.7977956871546,Total,Petroleum,Industrial,30.252,37.91948300434676
21912,2017-12-01,0.0,Coal,Coal,Transportation,0.0,
2983,2017-12-01,3.29663808e-05,Kerosene,Petroleum,Commercial,0.001,30.33393341133765
16844,2017-12-01,0.0502242811488,Total,Petroleum,Electric Power,2.233,44.46056666066096
11345,2017-12-01,0.9637731728874002,Distillate Fuel Oil,Petroleum,Transportation,35.381,36.71092015769736
13178,2017-12-01,3.0598821180894005,Motor Gasoline,Petroleum,Transportation,91.807,30.00344341935779
19288,2017-12-01,0.8116789342669001,Natural Gas,Natural Gas,Electric Power,42.855,52.797969974059
10734,2017-12-01,0.004264682116200001,Aviation Gasoline,Petroleum,Transportation,0.134,31.42086475589399
20450,2017-12-01,0.00125868774408,Coal,Coal,Commercial,0.222,176.3741651129401
8901,2017-12-01,0.04878955678440001,Motor Gasoline,Petroleum,Industrial,1.464,30.006421383768338
21313,2017-12-01,0.02995399376996,Coal,Coal,Industrial,9.636,321.69332991127436
5846,2017-12-01,0.1748406345708,Distillate Fuel Oil,Petroleum,Industrial,6.737,38.53223260449742
18677,2017-12-01,0.14742175322224002,Natural Gas,Natural Gas,Industrial,48.211,327.027721121464
5235,2017-12-01,0.22042249382340004,Total,Petroleum,Commercial,6.883,31.226395639614623
6997,2017-12-01,1.6483406741874003,Total,Petroleum,Industrial,30.252,18.35300218804201
8290,2017-12-01,0.015157667172000002,Lubricants,Petroleum,Industrial,0.307,20.253776291321774
16233,2017-12-01,0.017552193977400002,Residual Fuel Oil,Petroleum,Electric Power,0.748,42.615755099511546
22512,2018-01-01,1.24816417073504,Coal,Coal,Electric Power,117.544,94.17350918732005
21314,2018-01-01,0.02801854136016,Coal,Coal,Industrial,9.164,327.06913190814544
6998,2018-01-01,0.8975073134814,Total,Petroleum,Industrial,33.102,36.882150710949055
9513,2018-01-01,0.0956395914984,Petroleum Coke,Petroleum,Industrial,5.315,55.57321938257042
15623,2018-01-01,0.020666486763600004,Petroleum Coke,Petroleum,Electric Power,1.09,52.742394605735456
14401,2018-01-01,4.503934938056401,Total,Petroleum,Transportation,146.226,32.4662771578804
6999,2018-01-01,1.7874416311734,Total,Petroleum,Industrial,33.102,18.519206122702624
7680,2018-01-01,0.0017386331874,Kerosene,Petroleum,Industrial,0.065,37.38568921326228
1762,2018-01-01,0.41093692546560007,Total,Petroleum,Residential,11.787,28.683234018566438
15012,2018-01-01,0.05819802450480001,Distillate Fuel Oil,Petroleum,Electric Power,2.248,38.62674066908562
13179,2018-01-01,2.9061643486164,Motor Gasoline,Petroleum,Transportation,86.868,29.89094544544843
13790,2018-01-01,0.06344379984960001,Residual Fuel Oil,Petroleum,Transportation,2.704,42.62039799649623
2373,2018-01-01,0.10170883956360002,Distillate Fuel Oil,Petroleum,Commercial,3.929,38.62987737209546
19289,2018-01-01,0.81328273834108,Natural Gas,Natural Gas,Electric Power,42.911,52.762708437079475
8902,2018-01-01,0.047244601084200005,Motor Gasoline,Petroleum,Industrial,1.412,29.887012856421695
21913,2018-01-01,0.0,Coal,Coal,Transportation,0.0,
8291,2018-01-01,0.0170552944668,Lubricants,Petroleum,Industrial,0.346,20.28695550660394
5236,2018-01-01,0.23994511585320005,Total,Petroleum,Commercial,7.508,31.290488965791003
20452,2018-01-01,0.0014633772558600002,Coal,Coal,Commercial,0.259,176.9878539268334
20453,2018-01-01,0.00123207599398,Coal,Coal,Commercial,0.259,210.21430598882708
2984,2018-01-01,0.0014316337662,Kerosene,Petroleum,Commercial,0.054,37.71914387248126
12568,2018-01-01,0.019152093645600003,Lubricants,Petroleum,Transportation,0.388,20.258881727488788
540,2018-01-01,0.15979731953220003,Distillate Fuel Oil,Petroleum,Residential,6.173,38.63018489966665
4625,2018-01-01,0.0008976470772000001,Residual Fuel Oil,Petroleum,Commercial,0.038,42.33289559470533
3595,2018-01-01,0.0642480421812,Motor Gasoline,Petroleum,Commercial,1.92,29.884179109847217
17456,2018-01-01,1.01468371804968,Natural Gas,Natural Gas,Residential,53.797,53.018491420561105
18678,2018-01-01,0.1389653317402,Natural Gas,Natural Gas,Industrial,48.17,346.63321705341093
18067,2018-01-01,0.5728300083646001,Natural Gas,Natural Gas,Commercial,30.37,53.01747386926319
16845,2018-01-01,0.11954021757840001,Total,Petroleum,Electric Power,5.071,42.420869751840655
11957,2018-01-01,0.5384649657918,Jet Fuel,Petroleum,Transportation,19.909,36.97362180420463
1151,2018-01-01,0.00882537486,Kerosene,Petroleum,Residential,0.331,37.50548903029826
4014,2018-01-01,0.0001212201294,Petroleum Coke,Petroleum,Commercial,0.006,49.49672987232432
11346,2018-01-01,0.9703520262558001,Distillate Fuel Oil,Petroleum,Transportation,36.187,37.29265155412839
5847,2018-01-01,0.25216156373820003,Distillate Fuel Oil,Petroleum,Industrial,9.719,38.54274956071612
10735,2018-01-01,0.0032677924968000003,Aviation Gasoline,Petroleum,Transportation,0.103,31.519749219347062
10124,2018-01-01,0.006066157467,Residual Fuel Oil,Petroleum,Industrial,0.252,41.5419483208084
16234,2018-01-01,0.0406760497098,Residual Fuel Oil,Petroleum,Electric Power,1.734,42.62950833158783
7000,2018-02-01,0.8235259473690002,Total,Petroleum,Industrial,26.775,32.51263677306191
15013,2018-02-01,0.008087408689800001,Distillate Fuel Oil,Petroleum,Electric Power,0.282,34.869018101640386
9514,2018-02-01,0.049495930173000004,Petroleum Coke,Petroleum,Industrial,2.511,50.73144380201484
19290,2018-02-01,0.71405369477792,Natural Gas,Natural Gas,Electric Power,37.666,52.74953448944006
10736,2018-02-01,0.0024281799858,Aviation Gasoline,Petroleum,Transportation,0.069,28.41634491821533
15624,2018-02-01,0.018544275999600002,Petroleum Coke,Petroleum,Electric Power,0.883,47.61577103463334
7001,2018-02-01,1.6689869003628002,Total,Petroleum,Industrial,26.775,16.04266635896286
18679,2018-02-01,0.12813991275078002,Natural Gas,Natural Gas,Industrial,43.244,337.47486689885204
4626,2018-02-01,0.0006397538274,Residual Fuel Oil,Petroleum,Commercial,0.025,39.07753096468618
1763,2018-02-01,0.3115834651302001,Total,Petroleum,Residential,7.877,25.28054560503867
5237,2018-02-01,0.19829827490880003,Total,Petroleum,Commercial,5.502,27.746081011196097
7681,2018-02-01,0.0001435411164,Kerosene,Petroleum,Industrial,0.005,34.83322496995711
4015,2018-02-01,0.00011606913240000002,Petroleum Coke,Petroleum,Commercial,0.006,51.69333031044522
13791,2018-02-01,0.08749998603900001,Residual Fuel Oil,Petroleum,Transportation,3.368,38.491434712901935
16235,2018-02-01,0.0080135777328,Residual Fuel Oil,Petroleum,Electric Power,0.308,38.43476787394719
21914,2018-02-01,0.0,Coal,Coal,Transportation,0.0,
11347,2018-02-01,0.9767505947292,Distillate Fuel Oil,Petroleum,Transportation,32.757,33.53670852801655
12569,2018-02-01,0.024436329768,Lubricants,Petroleum,Transportation,0.448,18.33335874304117
14402,2018-02-01,4.5491047175490005,Total,Petroleum,Transportation,133.833,29.419634919309466
1152,2018-02-01,0.0007290377754000002,Kerosene,Petroleum,Residential,0.025,34.29177587715984
13180,2018-02-01,2.908994649768,Motor Gasoline,Petroleum,Transportation,78.9,27.122772469276452
2985,2018-02-01,0.00011812953120000001,Kerosene,Petroleum,Commercial,0.004,33.86113497079551
2374,2018-02-01,0.0724783051878,Distillate Fuel Oil,Petroleum,Commercial,2.529,34.89320001960665
21315,2018-02-01,0.02475494165638,Coal,Coal,Industrial,8.788,354.999826781458
5848,2018-02-01,0.19529696065680002,Distillate Fuel Oil,Petroleum,Industrial,6.799,34.813649824013616
8903,2018-02-01,0.0472906166574,Motor Gasoline,Petroleum,Industrial,1.283,27.130117784142637
16846,2018-02-01,0.0346452624222,Total,Petroleum,Electric Power,1.474,42.5454996425569
10125,2018-02-01,0.006482014624800001,Residual Fuel Oil,Petroleum,Industrial,0.243,37.488344915219564
8292,2018-02-01,0.021760558526400003,Lubricants,Petroleum,Industrial,0.399,18.33592642008391
3596,2018-02-01,0.06431054094480002,Motor Gasoline,Petroleum,Commercial,1.744,27.11841596071997
20455,2018-02-01,0.00096226935506,Coal,Coal,Commercial,0.202,209.92043333584573
20454,2018-02-01,0.00114292182758,Coal,Coal,Commercial,0.202,176.73999666951045
17457,2018-02-01,0.71337432709466,Natural Gas,Natural Gas,Residential,37.812,53.00443058274313
18068,2018-02-01,0.43864506749154003,Natural Gas,Natural Gas,Commercial,23.25,53.00412958695452
541,2018-02-01,0.11387240387940002,Distillate Fuel Oil,Petroleum,Residential,3.973,34.88992824115424
22513,2018-02-01,0.8818834240683999,Coal,Coal,Electric Power,83.05,94.17344484928037
11958,2018-02-01,0.5459047224588001,Jet Fuel,Petroleum,Transportation,18.23,33.394105692822315
4627,2018-03-01,0.00048007292040000004,Residual Fuel Oil,Petroleum,Commercial,0.02,41.660337732309216
11348,2018-03-01,1.0478542705176002,Distillate Fuel Oil,Petroleum,Transportation,38.654,36.88871734130205
13792,2018-03-01,0.06844885193460001,Residual Fuel Oil,Petroleum,Transportation,2.917,42.61576224517352
2986,2018-03-01,0.00024347045820000002,Kerosene,Petroleum,Commercial,0.009,36.96547033483177
1764,2018-03-01,0.26547345698520003,Total,Petroleum,Residential,7.25,27.309698236250348
19291,2018-03-01,0.7834319220848401,Natural Gas,Natural Gas,Electric Power,41.318,52.73974526088503
15014,2018-03-01,0.0079476449712,Distillate Fuel Oil,Petroleum,Electric Power,0.307,38.627794914403005
3597,2018-03-01,0.06919746349860001,Motor Gasoline,Petroleum,Commercial,2.081,30.073356663457794
22514,2018-03-01,0.8562330786817599,Coal,Coal,Electric Power,80.634,94.172955948096
10126,2018-03-01,0.0048831451560000004,Residual Fuel Oil,Petroleum,Industrial,0.203,41.571567814356406
13181,2018-03-01,3.1300417878276,Motor Gasoline,Petroleum,Transportation,94.139,30.075956291093803
7682,2018-03-01,0.00029601062760000005,Kerosene,Petroleum,Industrial,0.011,37.16082793778718
2375,2018-03-01,0.0543952151196,Distillate Fuel Oil,Petroleum,Commercial,2.101,38.62472085790052
4016,2018-03-01,9.7868943e-05,Petroleum Coke,Petroleum,Commercial,0.005,51.08872995593709
9515,2018-03-01,0.08642102386740001,Petroleum Coke,Petroleum,Industrial,4.785,55.36847153467956
1153,2018-03-01,0.0015020307252,Kerosene,Petroleum,Residential,0.056,37.28285917223393
21316,2018-03-01,0.02847096032612,Coal,Coal,Industrial,9.278,325.8759063173616
5849,2018-03-01,0.24541684826640003,Distillate Fuel Oil,Petroleum,Industrial,9.459,38.54258608085559
20457,2018-03-01,0.0009182879139200001,Coal,Coal,Commercial,0.193,210.17373426610718
8293,2018-03-01,0.021367365755400002,Lubricants,Petroleum,Industrial,0.433,20.264547579552307
20456,2018-03-01,0.0010906974689,Coal,Coal,Commercial,0.193,176.9509928308957
17458,2018-03-01,0.68183801719502,Natural Gas,Natural Gas,Residential,36.134,52.99499160907732
16847,2018-03-01,0.029012132103000004,Total,Petroleum,Electric Power,1.345,46.35991574920893
542,2018-03-01,0.08546190822600001,Distillate Fuel Oil,Petroleum,Residential,3.302,38.637096556140726
7002,2018-03-01,0.8246969406870001,Total,Petroleum,Industrial,32.861,39.84615242130726
7003,2018-03-01,1.7802786547452003,Total,Petroleum,Industrial,32.861,18.458346345057524
10737,2018-03-01,0.004486518387000001,Aviation Gasoline,Petroleum,Transportation,0.141,31.427487382768184
15625,2018-03-01,0.013893612508200003,Petroleum Coke,Petroleum,Electric Power,0.732,52.6860814325989
14403,2018-03-01,4.8637286445084005,Total,Petroleum,Transportation,158.065,32.49872917529435
21915,2018-03-01,0.0,Coal,Coal,Transportation,0.0,
18069,2018-03-01,0.43217297870992005,Natural Gas,Natural Gas,Commercial,22.903,52.99498378720429
11959,2018-03-01,0.5858129302158,Jet Fuel,Petroleum,Transportation,21.659,36.97255366490685
16236,2018-03-01,0.007170874623600001,Residual Fuel Oil,Petroleum,Electric Power,0.306,42.672618901037
12570,2018-03-01,0.023994374225400003,Lubricants,Petroleum,Transportation,0.487,20.296424296178174
5238,2018-03-01,0.1806070040124,Total,Petroleum,Commercial,5.443,30.137258683646053
18680,2018-03-01,0.14352443693882003,Natural Gas,Natural Gas,Industrial,46.07,320.9906339478496
8904,2018-03-01,0.0508839521646,Motor Gasoline,Petroleum,Industrial,1.53,30.068419116713617
18070,2018-04-01,0.31211723117638,Natural Gas,Natural Gas,Commercial,16.535,52.97688928509024
16237,2018-04-01,0.0080894690886,Residual Fuel Oil,Petroleum,Electric Power,0.334,41.28824726837587
8905,2018-04-01,0.049493869774200006,Motor Gasoline,Petroleum,Industrial,1.441,29.11471676339116
18681,2018-04-01,0.13865822032174,Natural Gas,Natural Gas,Industrial,43.695,315.12736784455274
20458,2018-04-01,0.00090109115122,Coal,Coal,Commercial,0.137,152.0378929640068
20459,2018-04-01,0.0005316009314200001,Coal,Coal,Commercial,0.137,257.71211429981656
11349,2018-04-01,1.075478380629,Distillate Fuel Oil,Petroleum,Transportation,38.44,35.74223405357357
12571,2018-04-01,0.022136924707200002,Lubricants,Petroleum,Transportation,0.434,19.60525256965084
19292,2018-04-01,0.72894704750546,Natural Gas,Natural Gas,Electric Power,38.431,52.72125064710155
14404,2018-04-01,4.832517723486,Total,Petroleum,Transportation,152.828,31.6249228134761
13182,2018-04-01,3.044525965833,Motor Gasoline,Petroleum,Transportation,88.645,29.116191155803204
16848,2018-04-01,0.03227580380220001,Total,Petroleum,Electric Power,1.446,44.80136293000507
4628,2018-04-01,0.0004580953332000001,Residual Fuel Oil,Petroleum,Commercial,0.019,41.476082865277256
5239,2018-04-01,0.16616326502460002,Total,Petroleum,Commercial,4.903,29.507123606858134
11960,2018-04-01,0.5596108386762,Jet Fuel,Petroleum,Transportation,20.023,35.78022192594743
7005,2018-04-01,1.6303970044380003,Total,Petroleum,Industrial,27.59,16.92225876574786
7004,2018-04-01,0.7961786174964001,Total,Petroleum,Industrial,27.59,34.65302809406929
21916,2018-04-01,0.0,Coal,Coal,Transportation,0.0,
543,2018-04-01,0.08155298830260001,Distillate Fuel Oil,Petroleum,Residential,3.049,37.38673546439247
7683,2018-04-01,0.00014869211340000002,Kerosene,Petroleum,Industrial,0.005,33.62653126430039
17459,2018-04-01,0.45585674951264005,Natural Gas,Natural Gas,Residential,24.15,52.97716887118365
5850,2018-04-01,0.20351211407220002,Distillate Fuel Oil,Petroleum,Industrial,7.591,37.299990885588954
8294,2018-04-01,0.019712865519000002,Lubricants,Petroleum,Industrial,0.387,19.631849039247736
1154,2018-04-01,0.0007551361602000001,Kerosene,Petroleum,Residential,0.027,35.75514115606511
21317,2018-04-01,0.02976690452034,Coal,Coal,Industrial,9.147,307.2875781809886
22515,2018-04-01,0.78015969227586,Coal,Coal,Electric Power,73.47,94.17302730121236
15626,2018-04-01,0.0152964006912,Petroleum Coke,Petroleum,Electric Power,0.78,50.99238806216243
2987,2018-04-01,0.00012259372860000002,Kerosene,Petroleum,Commercial,0.004,32.628096442447216
10127,2018-04-01,0.008214123216000001,Residual Fuel Oil,Petroleum,Industrial,0.33,40.174707795617756
4017,2018-04-01,3.7430578200000003e-05,Petroleum Coke,Petroleum,Commercial,0.002,53.432249678686496
10738,2018-04-01,0.004246825326600001,Aviation Gasoline,Petroleum,Transportation,0.13,30.611101235020122
1765,2018-04-01,0.21981192897900004,Total,Petroleum,Residential,5.978,27.195976250092933
13793,2018-04-01,0.12342887691360002,Residual Fuel Oil,Petroleum,Transportation,5.091,41.246425693103326
15015,2018-04-01,0.008889934022400002,Distillate Fuel Oil,Petroleum,Electric Power,0.332,37.34560899591136
3598,2018-04-01,0.06730704759960002,Motor Gasoline,Petroleum,Commercial,1.96,29.120278929180778
9516,2018-04-01,0.08908580631540002,Petroleum Coke,Petroleum,Industrial,4.776,53.61123390510735
2376,2018-04-01,0.05190728356860001,Distillate Fuel Oil,Petroleum,Commercial,1.941,37.39359616911563
15016,2018-05-01,0.010376511756600001,Distillate Fuel Oil,Petroleum,Electric Power,0.401,38.64497139368085
14405,2018-05-01,4.959740137990201,Total,Petroleum,Transportation,161.264,32.51460671593731
16238,2018-05-01,0.008753604301800002,Residual Fuel Oil,Petroleum,Electric Power,0.373,42.61101908882266
20460,2018-05-01,0.00074760764234,Coal,Coal,Commercial,0.114,152.48640268467804
8295,2018-05-01,0.016617459721800003,Lubricants,Petroleum,Industrial,0.337,20.27987464039998
20461,2018-05-01,0.0004410633383,Coal,Coal,Commercial,0.114,258.4662793316549
13183,2018-05-01,3.1468079396628004,Motor Gasoline,Petroleum,Transportation,94.125,29.91126303376687
1155,2018-05-01,0.0019340276736,Kerosene,Petroleum,Residential,0.072,37.22800918664166
17460,2018-05-01,0.17477328227842,Natural Gas,Natural Gas,Residential,9.254,52.948596486607435
10128,2018-05-01,0.005919869152200001,Residual Fuel Oil,Petroleum,Industrial,0.246,41.554972529853806
544,2018-05-01,0.0482978082708,Distillate Fuel Oil,Petroleum,Residential,1.866,38.63529354246393
13794,2018-05-01,0.08654499119520001,Residual Fuel Oil,Petroleum,Transportation,3.688,42.61367352481221
5240,2018-05-01,0.12915541197840003,Total,Petroleum,Commercial,3.908,30.258120353900264
11350,2018-05-01,1.1219427773676,Distillate Fuel Oil,Petroleum,Transportation,41.484,36.97514778546316
8906,2018-05-01,0.051156611605800005,Motor Gasoline,Petroleum,Industrial,1.53,29.908157557224385
21917,2018-05-01,0.0,Coal,Coal,Transportation,0.0,
2377,2018-05-01,0.030740806696200006,Distillate Fuel Oil,Petroleum,Commercial,1.188,38.64570021667171
22516,2018-05-01,0.9099025802848801,Coal,Coal,Electric Power,85.689,94.17381800716703
18682,2018-05-01,0.14492763624808003,Natural Gas,Natural Gas,Industrial,42.643,294.23649694393555
19293,2018-05-01,0.8780811795457801,Natural Gas,Natural Gas,Electric Power,46.269,52.69330567355326
18071,2018-05-01,0.16932283013464,Natural Gas,Natural Gas,Commercial,8.965,52.946197467118424
16849,2018-05-01,0.0304334638752,Total,Petroleum,Electric Power,1.37,45.01623625946841
5851,2018-05-01,0.23393046835620004,Distillate Fuel Oil,Petroleum,Industrial,9.016,38.54136685723026
10739,2018-05-01,0.004220383542,Aviation Gasoline,Petroleum,Transportation,0.133,31.5137234984507
4629,2018-05-01,0.00027128584200000007,Residual Fuel Oil,Petroleum,Commercial,0.012,44.233786442861984
12572,2018-05-01,0.018660345132000003,Lubricants,Petroleum,Transportation,0.378,20.256860059451977
7684,2018-05-01,0.00038083037820000004,Kerosene,Petroleum,Industrial,0.014,36.76177322347863
21318,2018-05-01,0.03065725490022,Coal,Coal,Industrial,9.257,301.9513661653239
9517,2018-05-01,0.09353042992680001,Petroleum Coke,Petroleum,Industrial,5.164,55.21197757822257
3599,2018-05-01,0.06956799188280001,Motor Gasoline,Petroleum,Commercial,2.081,29.913181963133628
4018,2018-05-01,0.0,Petroleum Coke,Petroleum,Commercial,0.0,
1766,2018-05-01,0.11259976422060002,Total,Petroleum,Residential,3.298,29.289581757371337
2988,2018-05-01,0.00031386741720000003,Kerosene,Petroleum,Commercial,0.012,38.23270381822863
11961,2018-05-01,0.5784734462904001,Jet Fuel,Petroleum,Transportation,21.388,36.97317506474271
15627,2018-05-01,0.011303347816800001,Petroleum Coke,Petroleum,Electric Power,0.596,52.727741343513635
7006,2018-05-01,0.7927672838832001,Total,Petroleum,Industrial,30.409,38.35804102693044
7007,2018-05-01,1.7223313120944004,Total,Petroleum,Industrial,30.409,17.65572035209756
18683,2018-06-01,0.14096207298278002,Natural Gas,Natural Gas,Industrial,41.328,293.18524568696324
1767,2018-06-01,0.0885758576124,Total,Petroleum,Residential,2.505,28.280843872397543
4019,2018-06-01,0.0,Petroleum Coke,Petroleum,Commercial,0.0,
15017,2018-06-01,0.010249797230400001,Distillate Fuel Oil,Petroleum,Electric Power,0.383,37.366592859423164
11351,2018-06-01,1.1166774282342002,Distillate Fuel Oil,Petroleum,Transportation,39.869,35.70323800942656
16239,2018-06-01,0.010019375964600001,Residual Fuel Oil,Petroleum,Electric Power,0.413,41.22013201812095
12573,2018-06-01,0.023836066917600006,Lubricants,Petroleum,Transportation,0.468,19.634111685365323
13184,2018-06-01,3.2399987471874003,Motor Gasoline,Petroleum,Transportation,94.17,29.06482605332725
10129,2018-06-01,0.005835049401600001,Residual Fuel Oil,Petroleum,Industrial,0.234,40.10248823871757
7008,2018-06-01,0.8166050677998001,Total,Petroleum,Industrial,29.444,36.05659719860877
10740,2018-06-01,0.004967964906600001,Aviation Gasoline,Petroleum,Transportation,0.152,30.59602933146049
13795,2018-06-01,0.08010658834500001,Residual Fuel Oil,Petroleum,Transportation,3.304,41.24504698378189
7685,2018-06-01,8.584995000000001e-05,Kerosene,Petroleum,Industrial,0.003,34.94469128986097
2378,2018-06-01,0.024607686268200004,Distillate Fuel Oil,Petroleum,Commercial,0.92,37.38669251439932
5852,2018-06-01,0.16944994451040002,Distillate Fuel Oil,Petroleum,Industrial,6.32,37.29715001241626
17461,2018-06-01,0.12330368344392001,Natural Gas,Natural Gas,Residential,6.529,52.95056739298033
9518,2018-06-01,0.10295847143580002,Petroleum Coke,Petroleum,Industrial,5.523,53.642987536425096
545,2018-06-01,0.038662009882800004,Distillate Fuel Oil,Petroleum,Residential,1.445,37.375190901362146
15628,2018-06-01,0.0184292370666,Petroleum Coke,Petroleum,Electric Power,0.94,51.00590960998582
21918,2018-06-01,0.0,Coal,Coal,Transportation,0.0,
5241,2018-06-01,0.12168509272920001,Total,Petroleum,Commercial,3.544,29.12435632429418
3600,2018-06-01,0.07162839068280001,Motor Gasoline,Petroleum,Commercial,2.082,29.066686828410713
22517,2018-06-01,1.07895042754954,Coal,Coal,Electric Power,101.608,94.17300128493129
4630,2018-06-01,0.00021737207340000002,Residual Fuel Oil,Petroleum,Commercial,0.009,41.40366266571205
14406,2018-06-01,5.106346097605201,Total,Petroleum,Transportation,160.843,31.49864833396877
19294,2018-06-01,0.9861368327654201,Natural Gas,Natural Gas,Electric Power,51.968,52.698569076125395
16850,2018-06-01,0.0386984102616,Total,Petroleum,Electric Power,1.737,44.885564762426576
8296,2018-06-01,0.0212262284376,Lubricants,Petroleum,Industrial,0.417,19.6455060881814
7009,2018-06-01,1.7772007623378,Total,Petroleum,Industrial,29.444,16.567627374449355
2989,2018-06-01,7.074035880000001e-05,Kerosene,Petroleum,Commercial,0.003,42.40860593429729
21319,2018-06-01,0.02814931361372,Coal,Coal,Industrial,8.922,316.9526661442789
1156,2018-06-01,0.00043577434620000003,Kerosene,Petroleum,Residential,0.016,36.716250370224294
11962,2018-06-01,0.6376693906140001,Jet Fuel,Petroleum,Transportation,22.816,35.78029671148382
