date,actual,deterministic,stochastic_01,stochastic_05,stochastic_1
2018-03-19,64.82,64.26100725855203,62.91186362539875,55.95735460511247,24.96067228184304
2018-03-20,66.0,64.26978794912425,62.83606876819129,55.489334036309096,25.283971707384854
2018-03-21,68.15,64.27798387002446,62.973162029340486,55.075954780599275,24.604727375880675
2018-03-22,68.98,64.28559657688963,63.0753123245165,55.22444520456345,24.746541823504998
2018-03-23,69.03,64.29262762047072,62.95687419698048,55.40212301875059,25.20156635496478
2018-03-24,68.95666666666666,64.2990785466487,62.85216097681143,55.524379357744984,23.017013000642994
2018-03-25,68.88333333333334,64.30495089645038,62.89371440453945,56.08419317431508,21.788408740454056
2018-03-26,68.81,64.31024620606435,62.97631587713147,55.87140868216799,21.73418164587204
2018-03-27,68.63,64.31496600685678,62.845345528240266,56.11312200427197,22.17368736547486
2018-03-28,68.13,64.31911182538715,62.885095866489785,56.129144237466754,22.146016400063658
2018-03-29,69.02,64.32268518342403,62.97764279142923,55.95869728810359,21.681927783606124
2018-03-30,69.02,64.32568759796068,63.05483548639011,56.23645978306591,21.259601039223014
2018-03-31,69.02,64.3281205812307,63.038215471566815,55.918721191988865,19.002808548542333
2018-04-01,69.02,64.32998564072359,62.94993008211757,54.8319581113207,20.486020090207948
2018-04-02,69.02,64.33158589091619,63.00127683544322,55.324894604986355,19.985216001830654
2018-04-03,69.02,64.33292261955994,63.30422749929637,55.66033077493922,19.457795582848036
2018-04-04,66.04,64.33399710985512,63.411589591509056,54.01927698927927,18.762263595889713
2018-04-05,66.54,64.33481064046616,63.44549682007672,54.228786313082466,20.295733365826386
2018-04-06,66.51,64.33536448553684,63.53000187176862,54.46189393328815,19.448273954005217
2018-04-07,67.07000000000001,64.33565991470542,63.423069243834775,55.66752365518827,19.24896375188751
2018-04-08,67.63,64.33569819311974,63.34992902077754,55.238107756888056,19.28584419342221
2018-04-09,68.19,64.3354805814523,63.21216511637673,54.92116398351755,19.283797290374896
2018-04-10,70.67,64.3350083359152,63.25075153763247,55.22271553228246,19.569628781521036
2018-04-11,72.74,64.3342827082752,63.173368021255065,54.6297444479997,18.380512615762708
2018-04-12,71.44,64.33330494586846,63.07214316453942,54.279834614608895,19.649246320215642
2018-04-13,73.18,64.33207629161556,63.185931573598126,54.79418481795874,19.88056272064494
2018-04-14,72.80333333333334,64.3305979840362,63.38869713572014,54.819530379498296,18.911829365949707
2018-04-15,72.42666666666666,64.32887125726398,63.35533153966071,55.30104248450891,19.266080827542297
2018-04-16,72.05,64.32689734106113,63.281459168758225,55.38983069941596,19.726412674450962
2018-04-17,71.71,64.3246774608331,63.14000880214703,56.35246362416141,19.774457272847748
2018-04-18,73.73,64.32221283764325,63.30077577556435,56.670662815987946,20.40401086971234
2018-04-19,74.85,64.31950468822737,63.340011776751844,56.139229576652106,20.621338365999954
2018-04-20,74.62,64.3165542250082,63.46932259197997,56.485649730986005,20.587324690972572
2018-04-21,74.59333333333333,64.31336265610986,63.56316304457062,56.70878101624875,20.54357111363619
2018-04-22,74.56666666666668,64.30993118537228,63.629015096466084,56.78079873607469,18.78244751313101
2018-04-23,74.54,64.30626101236561,63.85242224223771,56.176371143874825,19.897941932224075
2018-04-24,75.86,64.3023533324045,64.01719572969871,56.26246772644355,19.701037293408493
2018-04-25,73.79,64.29820933656235,63.93001191715007,56.038491998662984,19.695293353195634
2018-04-26,75.39,64.29383021168562,63.959008979253674,55.9764403169639,19.919585658943
2018-04-27,75.33,64.2892171404079,63.98456053259521,56.31355350557943,19.967743397874656
2018-04-28,75.52666666666667,64.2843713011641,63.961737423987095,55.382734634447765,18.711643242371345
2018-04-29,75.72333333333333,64.27929386820458,64.0317650676059,54.85247531749729,18.589214327533856
2018-04-30,75.92,64.27398601160905,64.10182848856685,55.245350791225455,19.649318352416227
2018-05-01,74.85,64.2684488973007,64.11415023562888,55.920472346817164,19.397254900731998
2018-05-02,73.14,64.26279960410231,64.0377738917274,55.377663675255356,19.190261670329363
2018-05-03,73.45,64.25703920884352,63.94206737946844,55.47745420620238,20.1488273499348
2018-05-04,74.75,64.25116878429539,63.90766128689886,55.61775243855078,21.33495706996965
2018-05-05,74.60249999999999,64.24518939918418,63.81257200247019,55.290332184747534,21.71144500067697
2018-05-06,74.455,64.23910211820518,63.79785317727923,55.119183603924036,22.454235012455705
2018-05-07,74.3075,64.23290800203627,63.690448091001876,55.427300017298606,23.98503726858657
2018-05-08,74.16,64.22660810735158,63.60621928529799,55.55343806960633,26.669704153861225
2018-05-09,77.6,64.22020348683516,63.73219730989216,55.674355077709315,27.73687575301498
2018-05-10,77.59,64.21369518919434,63.59257579346479,55.331461031352745,28.60338964340219
2018-05-11,77.37,64.20708425917341,63.58815842959724,54.49410457802981,29.97791366461268
2018-05-12,77.63666666666667,64.20037173756695,63.59423655314656,55.615108944084575,31.340544134021247
2018-05-13,77.90333333333334,64.19355866123328,63.59469585738665,55.80393370441113,31.951325166543942
2018-05-14,78.17,64.18664606310784,63.58099011715278,54.60270953701244,32.577188076645776
2018-05-15,78.94,64.17963497221645,63.52745525558121,54.880414478850106,33.322556503519856
2018-05-16,78.19,64.1725264136886,63.54578024130308,54.847819510095896,33.20811418017276
2018-05-17,80.09,64.16532140877074,63.43963701190123,54.71823580872871,32.978829076217984
2018-05-18,78.38,64.15802097483936,63.37165366903031,54.74888425129485,31.658113682571667
2018-05-19,78.36666666666666,64.15062612541423,63.16640374732216,55.18568626084141,33.02788988208908
2018-05-20,78.35333333333334,64.14313787017142,63.15483311126338,54.79216717490506,33.54409334344151
2018-05-21,78.34,64.13555721495635,63.12068397448347,55.24216014907033,31.878946870188123
2018-05-22,80.42,64.12788516179688,63.16170671647033,54.96962952480597,30.178198582161954
2018-05-23,78.69,64.1201227089162,63.14499210871425,55.7702996506088,30.920774626875613
2018-05-24,78.9,64.11227085074577,63.07149627895221,55.618524787064665,30.193571699840398
2018-05-25,76.6,64.10433057793824,62.99439001463932,55.095458451295045,31.22400811068693
2018-05-26,76.0775,64.09630287738024,62.871795722413786,55.391728576966806,30.972299099963724
2018-05-27,75.555,64.08818873220517,63.09282666442239,55.593024686633996,30.674386840947122
2018-05-28,75.0325,64.07998912180597,63.08027289490325,55.03858120832888,29.615425170738686
2018-05-29,74.51,64.07170502184785,63.0922701446287,54.48886983743116,29.265818942485975
2018-05-30,75.89,64.06333740428093,63.18077379616414,54.384691410451225,31.473944007309274
2018-05-31,76.45,64.05488723735286,63.29825020882303,54.414842716978,31.102585729418884
2018-06-01,74.54,64.04635548562142,63.40721314264829,53.348727602703136,32.2507229905801
2018-06-02,74.16333333333334,64.03761329587394,63.2193312206773,53.38451603192501,34.11561722652048
2018-06-03,73.78666666666666,64.02866171583784,63.23510504861033,53.612577238396035,36.76208050401178
2018-06-04,73.41,64.01950178952507,63.31974958692568,52.09637901944923,37.15356291155699
2018-06-05,72.91,64.01013455724453,63.19758367641549,52.04785625722682,37.49997824487699
2018-06-06,73.23,64.00056105561453,63.023579210289604,51.39955908373621,37.88581138568104
2018-06-07,75.23,63.990782317575146,62.96310317830239,51.7756076335595,37.353308486589796
2018-06-08,75.11,63.98079937240057,63.023195704243584,52.1518739940299,38.23372411250806
2018-06-09,74.93333333333334,63.97061324571137,63.022694161913975,51.99474918038379,36.535319175484716
2018-06-10,74.75666666666666,63.960224959486816,63.028931153858665,52.81758761785317,36.88653470371601
2018-06-11,74.58,63.949635532077004,62.98136881739021,52.49709316362718,36.8663475748057
2018-06-12,74.86,63.93884597821511,63.00974881501398,52.34199675324176,35.55905142607446
2018-06-13,75.07,63.927857309029484,62.951655867509686,52.97033776139603,34.11140710288757
2018-06-14,74.77,63.91667053205574,62.88721561102236,52.82517577341304,33.26954223428626
2018-06-15,72.02,63.90528665124883,62.86542476375881,52.87567459386809,32.60162419581682
2018-06-16,72.97,63.89370666699504,62.75644772044376,53.45038943705348,33.57462344190993
2018-06-17,73.92,63.881931576123975,62.877030956221674,53.134304963553106,36.04581772988015
2018-06-18,74.87,63.86996237192049,62.775980127139405,53.96904282482948,34.86932687803935
2018-06-19,74.92,63.85780004413657,62.748324702894216,55.05116681598289,34.32230031832211
2018-06-20,74.25,63.845445579003204,62.78382357787034,55.874018031448,34.067415757789874
2018-06-21,72.87,63.83289995924221,62.8744662409613,55.81146721238583,33.9667947863155
2018-06-22,73.67,63.82016416407797,62.87668071215192,55.773701114829514,32.968581707849175
2018-06-23,73.38666666666667,63.807239169249215,62.86953224351043,55.227606665719485,32.30907982860978
2018-06-24,73.10333333333332,63.79412594702067,62.87134086818668,55.559486485232256,33.202868098170434
2018-06-25,72.82,63.78082546619478,62.92635716695019,55.777581851852794,32.200112038353005
2018-06-26,73.58,63.76733869212326,62.87781358881786,54.79563949310724,31.111511025423454
2018-06-27,76.09,63.75366658671873,62.753955842109455,53.58007172837448,30.843857085833832
2018-06-28,76.26,63.73981010846625,62.60631351284207,53.37155487676096,31.915429804927854
2018-06-29,77.44,63.72577021243481,62.48597551695785,54.39921842610209,30.982573710096627
2018-06-30,77.19666666666666,63.711547850288795,62.53795948072972,55.622779469645224,30.479044265563815
2018-07-01,76.95333333333333,63.69714397029943,62.6408744795412,56.048015499627326,29.429405639275004
2018-07-02,76.71,63.68273617504206,62.71316124607966,56.562264860944765,28.63910352910493
2018-07-03,75.87,63.66832528286258,62.717804261091125,56.79933374690782,30.82305971108242
2018-07-04,76.99,63.65391210883367,62.67592637952552,56.40184984836813,30.10133946163518
2018-07-05,77.09,63.639497464766,62.685398789281464,56.40596929603272,28.48296493803011
2018-07-06,74.98,63.62508215921941,62.75943642274078,55.576273214133444,29.03123199530164
2018-07-07,75.68,63.61066699751407,62.794384367776104,55.20924600917947,29.26378672602925
2018-07-08,76.38,63.59625278174158,62.75739774642416,55.348761858106265,30.185045548372962
2018-07-09,77.08,63.58184031077604,62.77285040804188,55.94686667304984,28.176699305851347
2018-07-10,77.8,63.56743038028506,62.592177367915674,56.143234225724406,28.225223541048795
2018-07-11,75.35,63.55302378274079,62.62242063886983,56.372484571975484,28.59231158700128
2018-07-12,72.11,63.53862130743086,62.585104079477944,56.371531374205006,29.158943391611672
2018-07-13,74.11,63.524223740469324,62.46568874090577,57.28739951371142,29.22821386116388
2018-07-14,73.08333333333333,63.50983186480752,62.35093214630923,57.47458120420542,31.752506102458966
2018-07-15,72.05666666666667,63.49544646024495,62.22995067391091,58.12771285110409,32.93494689095637
2018-07-16,71.03,63.48106830344005,62.08522003230543,58.75029449406413,32.28574323564004
2018-07-17,70.87,63.46669816792101,62.068444147222074,58.296569888401784,31.7961890747179
2018-07-18,70.52,63.45233682409651,62.16207134603998,57.66884162109034,33.39286838647488
2018-07-19,71.94,63.437985039266415,62.21655151035793,57.64537681363904,33.71707786974363
2018-07-20,71.99,63.42364357763245,62.240481573674174,57.46147087111562,33.92464543033717
2018-07-21,72.47666666666666,63.409313200308816,62.29582748417216,57.30448740006008,31.94592957318582
2018-07-22,72.96333333333334,63.39499466533283,62.107019769718484,57.901719797506225,32.361752015605965
2018-07-23,73.45,63.38068872767548,61.991532890726226,58.12727724111824,31.829041771114237
2018-07-24,73.53,63.36639613925191,61.87996978606834,57.62880482956608,31.698399136143472
2018-07-25,73.67,63.353156235636,61.93803898512546,56.60547338755124,32.908661351468545
2018-07-26,74.51,63.34097685299053,61.79770325439111,56.9034124749031,33.69641943468843
2018-07-27,74.84,63.329865918918166,61.715746207271756,56.986331146643124,33.01435234085764
2018-07-28,74.89,63.319831453477974,61.78283442964105,57.560659069248395,33.050157371153816
2018-07-29,74.94,63.310881570213375,61.76611392581149,58.23739305908171,32.61659324244574
2018-07-30,74.99,63.303024477191464,61.73909743769173,57.32284475074783,34.05281922653139
2018-07-31,74.16,63.296268478054074,61.77222717784478,57.95948175343211,34.826342195854096
2018-08-01,72.28,63.29062197308052,61.95492442185335,58.28296391452322,35.1275175606388
2018-08-02,72.95,63.28546912638763,62.05565215380731,58.33994637275488,33.47919413955766
2018-08-03,72.48,63.280818970077355,62.10134979549884,58.086690756396806,34.174650189203064
2018-08-04,72.49000000000001,63.27668063584574,62.13826623967142,58.714764824172796,32.19018110228266
2018-08-05,72.5,63.27306335609425,62.108417599646806,59.01268853910924,32.93428933536212
2018-08-06,72.51,63.26997646505347,62.08884540079958,59.58264327875428,33.7169759440744
2018-08-07,72.31,63.267429399919436,62.07198415417882,59.22457001438356,32.6043182814348
2018-08-08,70.71,63.26543170200264,62.10953853094483,58.78054630981059,32.28261362767576
2018-08-09,70.55,63.2639930178898,62.18547833646605,58.88432653277444,32.843288868505375
2018-08-10,71.0,63.26312310061879,62.341409923564996,59.55682777232394,31.69321561397521
2018-08-11,70.87333333333333,63.26283181086654,62.47812997774486,59.475713460470146,32.074987861016076
2018-08-12,70.74666666666667,63.26312911815026,62.4972229703318,59.42279008143572,32.994627260352715
2018-08-13,70.62,63.26402510204216,62.53508312813866,59.392558279201104,35.08105496900195
2018-08-14,70.77,63.26552995339768,62.51349313298795,59.403424844822915,36.45358761949593
2018-08-15,68.38,63.267653975597426,62.52594016413492,59.334925035782774,37.916898703349446
2018-08-16,69.21,63.27040758580308,62.63735881266391,59.64428976990443,37.90128671060196
2018-08-17,70.14,63.27380131622725,62.83304190778122,59.46765029713105,37.947203663251535
2018-08-18,70.46333333333334,63.277845815417606,62.72518482560525,59.53626057803649,38.44022817651868
2018-08-19,70.78666666666666,63.282551849555276,62.61172176149619,58.767113440332714,38.241389005298444
2018-08-20,71.11,63.28793030376783,62.67027115892257,58.09934436491137,38.18445910872941
2018-08-21,71.65,63.293992183456915,62.64836667761197,58.22157002637621,37.37537043757815
2018-08-22,72.96,63.3007486156407,62.707441617806346,57.55629141783769,36.65289092008321
2018-08-23,73.73,63.30821085031136,62.72332154130738,58.038035960333936,36.17729936787881
2018-08-24,74.41,63.316390261807754,62.98332992578843,58.42589933729968,36.4248803592454
2018-08-25,74.41,63.32529835020338,63.007513989849244,58.368135124133836,36.30497274377694
2018-08-26,74.41,63.3349467427099,62.96102817977175,57.26670195130684,35.43041211402247
2018-08-27,74.41,63.34534719509632,63.0292366842901,57.79383504680328,35.436084985307055
2018-08-28,75.91,63.35651159312407,63.105512577688174,57.40184377222203,35.52642314553129
2018-08-29,76.07,63.36845195399806,63.1540655398784,56.84328748005449,35.91195449855194
2018-08-30,77.05,63.381180427834025,63.18285048557162,55.84842805360129,37.576841424940696
2018-08-31,76.94,63.39470929914223,63.29195388625943,55.784359216247175,37.29629245565051
2018-09-01,77.23,63.409050988327756,63.096667177477855,56.03201599369762,37.422436501299124
2018-09-02,77.52,63.424806442569945,63.004231729654286,56.530575222494264,37.32797613503193
2018-09-03,77.81,63.44198794838201,62.97926356759065,56.82739151644149,37.81666396922593
2018-09-04,77.51,63.46060793306028,63.08793942405518,56.363343265897974,37.70018981141675
2018-09-05,76.68,63.480678966252526,63.127120498111324,57.00996167493276,37.371572850197
2018-09-06,75.67,63.50221376154377,62.93106640808216,56.909573825117704,37.312117211162324
2018-09-07,75.55,63.52522517805987,63.002020162409394,57.233877893126426,36.4925048590325
2018-09-08,75.95666666666666,63.54972622208898,62.9346554345067,57.080160494334415,36.05314156242665
2018-09-09,76.36333333333333,63.575730048721184,62.85290841748106,57.80039531285185,36.94949104384948
2018-09-10,76.77,63.60324996350643,62.93850910735045,58.03080155249005,37.548106989843255
2018-09-11,78.22,63.63229942413098,62.91913542560322,58.327288064585524,37.75089253574364
2018-09-12,80.02,63.66289204211266,62.95809328037491,57.991416087132706,38.125476406253945
2018-09-13,77.66,63.69504158451498,63.00846100663369,57.92259366146428,37.22097818266466
2018-09-14,77.87,63.728761975680484,62.9720994475508,58.129177643625326,37.18612778341588
2018-09-15,77.98666666666666,63.764067298983406,62.99183319655947,57.543011190229265,37.5911498514103
2018-09-16,78.10333333333334,63.800971798602,63.158284434096124,58.196203796370405,36.535537763786785
2018-09-17,78.22,63.83948988131058,63.020077456750315,58.83257750179112,35.37278651345218
2018-09-18,79.25,63.87963611829169,63.15211938353689,59.55470513095826,34.43347356393986
2018-09-19,79.43,63.92142524696848,63.13883469151099,59.50921198168428,34.33191020295774
2018-09-20,79.03,63.96487217285753,63.11537750095604,59.63732605552375,33.903340384087706
2018-09-21,78.9,64.00999197144246,63.22512567098222,60.10529497953129,33.241875193299265
2018-09-22,79.56333333333333,64.0567998900684,63.283525813693345,60.49079137078264,30.88659945141408
2018-09-23,80.22666666666667,64.10531134985773,63.296054371791314,61.36127610512435,29.551424938033072
2018-09-24,80.89,64.15554194764712,63.238924522856145,61.520093401143384,30.00156750659039
2018-09-25,82.21,64.20750745794635,63.34503173634796,62.56153413020162,30.695511592126874
2018-09-26,81.87,64.25908737871872,63.43853658372645,63.36091319590445,31.202888905326876
2018-09-27,81.54,64.31028432913574,63.60598109529718,63.31126994909408,32.11049811278044
2018-09-28,82.72,64.36110091640755,63.61569221949863,63.477855943822554,32.12524251396228
2018-09-29,83.46,64.4115397358347,63.70016071298368,64.2869364761042,32.006341065112544
2018-09-30,84.2,64.4616033708597,63.683604315343814,64.30054179331705,33.05432766355586
2018-10-01,84.94,64.51129439311848,63.58120995956404,64.92848390225538,33.95385277230853
2018-10-02,85.63,64.56043924117886,63.91940606044005,64.88257697528688,34.19974000102349
2018-10-03,85.45,64.60904058601574,64.00528568029765,64.74541294728549,35.0693680601767
2018-10-04,86.07,64.65710108686447,64.08774744384237,64.25611227468221,37.69036095356247
2018-10-05,85.12,64.7046233912714,64.00546153215979,63.95052203801181,37.28236338203119
2018-10-06,84.82000000000001,64.75161013514419,64.1273832662539,63.67219509441925,36.72014220919657
2018-10-07,84.52,64.79806394280187,64.21389951558977,64.05533221110423,37.46016606798969
2018-10-08,84.22,64.84398742702483,64.21573900423641,64.47328684882713,37.85568062681933
2018-10-09,85.16,64.88938318910441,64.08170178207544,64.53776775471631,37.6535573130139
2018-10-10,83.82,64.93425381889239,64.13373593392001,64.10405876741012,38.35060003908327
2018-10-11,81.35,64.97860189485023,64.1896155740053,64.31535800323556,39.30950392232906
2018-10-12,80.71,65.02242998409815,64.25306376171514,64.58857329826732,39.28931270621028
2018-10-13,80.77666666666666,65.06574064246394,64.3779246085394,64.83552227086068,39.22618936774572
2018-10-14,80.84333333333333,65.10853641453154,64.46760414865462,65.49041245551156,40.96363314449714
2018-10-15,80.91,65.15081983368954,64.45789741692985,64.56374324938567,39.75125491784438
2018-10-16,80.53,65.19259342217929,64.51752610167455,64.71124126716168,39.95093640929942
2018-10-17,79.91,65.233859691143,64.53202587006551,65.08961042636979,38.816473897121696
2018-10-18,80.3,65.27462114067146,64.79282106610916,65.32819061576954,40.29139367960451
2018-10-19,80.38,65.31488025985168,64.8148042898496,66.36364562546444,39.489566008584475
2018-10-20,80.40333333333334,65.35463952681425,64.86405576106583,67.37577318507282,39.89721623346132
2018-10-21,80.42666666666666,65.39390140878055,64.90230771780432,66.32380520144066,40.244956070141384
2018-10-22,80.45,65.43266836210971,64.94394993276183,66.54521689613351,41.4905642487068
2018-10-23,78.67,65.47094283234537,64.90635519976901,66.08135260382119,41.97354156355514
2018-10-24,77.34,65.50872725426237,64.73912380245315,66.26784693937958,41.99514361719387
2018-10-25,77.3,65.54602405191298,64.80737695107447,66.24079634571451,42.00906536380294
2018-10-26,77.4,65.58283563867322,64.9582562160917,66.26342007265653,41.587990649119305
2018-10-27,77.45333333333333,65.61916441728877,64.93892077318012,66.8069112895373,41.87890351169628
2018-10-28,77.50666666666667,65.65501277992078,65.0033590962784,66.65177053379557,42.432014923061864
2018-10-29,77.56,65.6903831081915,64.96896611232624,67.3240858164605,42.43292976596623
2018-10-30,75.68,65.72527777322959,64.844348961021,66.41922698800292,44.7658980273059
2018-10-31,74.84,65.75969913571544,64.92872601650114,66.8949628730374,45.48224133067471
2018-11-01,71.25,65.7936495459261,65.02582705248095,66.12464508144923,45.059878925548354
2018-11-02,71.11,65.82696290658234,65.11563494204508,65.84203441134338,44.83762611391507
2018-11-03,71.63333333333334,65.85964166473029,65.26227883258684,65.5617210384581,45.79704203076187
2018-11-04,72.15666666666667,65.89168825706481,65.21181638669854,65.08829825218199,46.394006628042405
2018-11-05,72.68,65.92310510997378,65.36296355025604,65.36041324032966,44.8907168263556
2018-11-06,70.64,65.95389463958209,65.32736740726551,65.8429943976928,44.38499056432392
2018-11-07,70.1,65.98405925179576,65.48142675989864,66.45934531720715,44.06535625136498
2018-11-08,69.29,66.01360134234554,65.50076018947883,66.4792593090439,42.76218595784601
2018-11-09,69.01,66.0425232968305,65.4856925318057,67.0009302798789,43.48160297476339
2018-11-10,69.27666666666667,66.07082749076143,65.60121941518777,67.57018521875023,43.70562592115602
2018-11-11,69.54333333333334,66.09851628960396,65.56508927446112,66.54284034791611,44.71337479671627
2018-11-12,69.81,66.12559204882162,65.54810628582018,66.66665871862824,44.550133795559994
2018-11-13,65.45,66.15205711391857,65.70147238090225,66.9226378925414,45.0274432308717
2018-11-14,64.88,66.17791382048233,65.65420056613583,67.05679730952666,45.48605395189183
2018-11-15,65.61,66.20316449422614,65.75017713427869,66.1687708192112,45.98835880148991
2018-11-16,65.29,66.22781145103129,65.6962654555833,66.28814014416798,47.11023759155252
2018-11-17,64.90666666666667,66.25185699698916,65.7830848334329,65.11192836865078,45.505274460205754
2018-11-18,64.52333333333334,66.27530342844312,65.71176891609495,64.77436626159037,45.319657519577824
2018-11-19,64.14,66.29815303203034,65.5993099867719,65.77424878582913,44.500342948952024
2018-11-20,61.5,66.3204080847232,65.4371249531727,65.77279494800469,43.85017042948781
2018-11-21,61.65,66.34207085387077,65.47418959062507,65.95007860926854,42.7020748935484
2018-11-22,61.11,66.36314359723997,65.58701826758173,65.28207392002852,41.87103651100744
2018-11-23,57.69,66.38362856305658,65.72914662651425,65.7066831696613,40.966032784995434
2018-11-24,58.36,66.4035279900461,65.6891871484992,65.39859424888706,39.32970664208362
2018-11-25,59.03,66.42284410747439,65.82721900114687,65.51328800764566,38.97031919440896
2018-11-26,59.7,66.44157913518816,65.92753088839017,65.86458626304619,37.302243906942344
2018-11-27,59.58,66.45973528365536,65.88276860136436,65.528904720755,36.56100204569908
2018-11-28,57.97,66.47731475400523,65.92873998239223,65.26942273178419,34.94364305502003
2018-11-29,58.29,66.49431973806836,65.94122254636223,64.80798868067004,35.25802959635923
2018-11-30,57.71,66.51075241841642,66.04659799306147,64.2972744749114,37.13207943075364
2018-12-01,58.53,66.52661496840184,66.2159311182333,64.52648005604583,37.25650561454443
2018-12-02,59.35,66.54219829409449,66.13127612805911,65.20504087398116,36.56977283763861
2018-12-03,60.17,66.5575043492036,66.1089139510478,65.9981269591414,36.71063072557634
2018-12-04,61.22,66.57253507847742,66.08195746762591,65.90825855661103,36.40669528294947
2018-12-05,61.4,66.58729241774212,66.11016913841414,65.96721311339512,36.532258760360804
2018-12-06,57.83,66.60177829394041,66.23552411845745,65.94553633553686,36.00797337663178
2018-12-07,61.71,66.61599462517016,66.19881198669859,66.32756669780049,36.644474573049905
2018-12-08,61.236666666666665,66.62994332072266,66.26503317713194,66.98513611999824,35.94384585396747
2018-12-09,60.763333333333335,66.64362628112092,66.48829630653253,66.71469678327915,34.96629344321932
2018-12-10,60.29,66.65704539815763,66.32502134294306,66.60264515551088,35.63659054837452
2018-12-11,59.73,66.67020255493314,66.21493977180477,66.08692052763627,36.3331443149233
2018-12-12,59.94,66.68309962589305,66.3009964500766,66.4899480817009,36.7123636482702
2018-12-13,59.03,66.69573847686586,66.27374952165515,65.90269170009819,38.600022797559014
2018-12-14,58.56,66.70812096510028,66.22724874709814,66.30195046747457,39.7292938853273
2018-12-15,58.23666666666667,66.72024893930255,66.42739340401184,65.98145243197013,37.804731134450996
2018-12-16,57.913333333333334,66.73212423967344,66.43987134298716,66.21859048096134,38.3609674836833
2018-12-17,57.59,66.74374869794518,66.54338124732979,66.8605868679456,39.18308292412936
2018-12-18,55.26,66.75512413741822,66.52368871067483,66.25790074982497,41.53150554673672
2018-12-19,55.6,66.76625237299787,66.49252731895415,66.17716787967403,42.01118746825639
2018-12-20,52.84,66.77713521123063,66.42488805410599,66.53117514697819,43.38770245646278
2018-12-21,51.93,66.78777445034062,66.48502703374325,66.68429526733652,42.866597956859096
2018-12-22,51.85666666666667,66.79817188026556,66.36524171234639,67.08063563962993,44.025923916342876
2018-12-23,51.78333333333333,66.80832928269285,66.47619405404545,67.18511855486916,45.3466306696719
2018-12-24,51.71,66.81824843109534,66.43708264071559,67.79792897541395,43.22171366252823
2018-12-25,51.63666666666667,66.82793109076704,66.33958412994633,68.40410524838482,41.51643188644187
2018-12-26,51.56333333333333,66.83737901885856,66.56951022141075,67.783600574816,41.17415043745496
2018-12-27,51.49,66.84659396441255,66.56520535232582,67.38544444402363,41.498495551324844
2018-12-28,50.57,66.85557766839884,66.28374283854647,67.02927705690665,41.875907008151
2018-12-29,51.268,66.86433186374956,66.31715805088531,66.55230466227408,40.896513361523716
2018-12-30,51.966,66.872858275394,66.37342649534261,66.42287508657145,41.78984855104585
2018-12-31,52.664,66.8811586202934,66.27435594083785,65.93140392827416,42.121775905724654
2019-01-01,53.362,66.88923460747554,66.29631490680595,65.7531787859576,41.83547823232771
2019-01-02,54.06,66.89682986835753,66.20262298521786,65.62523476530923,41.86823552929297
2019-01-03,53.23,66.90394627614049,66.15985598135688,65.36718374821727,40.74106734908159
2019-01-04,55.64,66.91058569606956,66.38431182435346,65.32681181207424,41.64192143763773
2019-01-05,56.126666666666665,66.91674998546803,66.46989506124162,65.20088656517666,38.46033533673429
2019-01-06,56.61333333333334,66.92244099377129,66.58677360614335,64.83936722322446,36.489567775191375
2019-01-07,57.1,66.92766056256062,66.60135713922426,64.99168917089834,36.583129629028186
2019-01-08,56.91,66.93241052559692,66.67801616908909,64.95754830314019,39.2931968832302
2019-01-09,59.46,66.9366927088542,66.73828646256287,65.4636632106248,39.85814102092437
2019-01-10,60.47,66.94050893055294,66.976098195434,65.87224537609377,38.89758537484378
2019-01-11,59.24,66.9438610011934,66.74894895153282,65.59080566846963,39.74092001842318
2019-01-12,59.093333333333334,66.94675072358865,66.73794663543964,64.76964381621393,39.74882917451151
2019-01-13,58.946666666666665,66.94917989289759,66.7243029129378,64.24939953922487,38.01655705908485
2019-01-14,58.8,66.9511502966577,66.75378271756361,64.66224894633464,37.76632440921116
2019-01-15,58.65,66.95266371481777,66.88167479322311,63.92144994705346,37.35314880133524
2019-01-16,59.81,66.95372191977042,66.88346701309821,63.76965780768182,36.80408932778391
2019-01-17,59.85,66.95432667638447,66.81877905508527,63.196341977832134,36.20699833398535
2019-01-18,62.04,66.95447974203726,66.7858597831762,62.72005919052598,37.054433628029294
2019-01-19,62.086666666666666,66.95418286664672,66.75056354344107,62.50955911222344,36.16623004781829
2019-01-20,62.13333333333333,66.95305810935248,66.72872332208863,63.26431342398514,36.16872312285252
2019-01-21,62.18,66.95109777022539,66.84826679844456,63.50214287672137,36.583447663804385
2019-01-22,60.9,66.94829386859753,66.80030706028138,64.3272049502164,36.507208635450894
2019-01-23,61.05,66.94463813531114,66.8657511133188,63.94795810465379,37.06160021010527
2019-01-24,61.09,66.94012200474519,66.73006784702909,64.1958474145887,38.089091435047806
2019-01-25,61.49,66.93473660661368,66.78618184723277,64.98887503186342,37.73149417697203
2019-01-26,60.89666666666667,66.92847275752891,66.90646980153181,64.98522825194433,38.434427800101865
2019-01-27,60.303333333333335,66.9213209523231,66.98124285087066,64.72605328162501,38.55341891008701
2019-01-28,59.71,66.91327135512145,66.95524286912551,64.7772690185564,40.67148663402512
2019-01-29,60.98,66.90431379015972,66.91307952716339,64.55383672473403,38.960044666509006
2019-01-30,61.89,66.89443773233869,66.84569965414808,64.04704889298304,39.91877504414982
