EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Unit,Energy Type,Energy Category,Energy Class,Sector
CLSKPUS,201605,5/1/2016,1839.202,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201606,6/1/2016,1801.681,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201607,7/1/2016,1754.546,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201608,8/1/2016,1707.411,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201609,9/1/2016,1660.276,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201610,10/1/2016,1665.088,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201611,11/1/2016,1669.901,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201612,12/1/2016,1674.713,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201701,1/1/2017,1579.061,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201702,2/1/2017,1483.409,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201703,3/1/2017,1387.757,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201704,4/1/2017,1467.138,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201705,5/1/2017,1546.519,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201706,6/1/2017,1625.9,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201707,7/1/2017,1640.547,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201708,8/1/2017,1655.194,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201709,9/1/2017,1669.841,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201710,10/1/2017,1685.878,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201711,11/1/2017,1701.916,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201712,12/1/2017,1717.953,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201801,1/1/2018,1647.947,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201802,2/1/2018,1577.94,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201803,3/1/2018,1507.934,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201804,4/1/2018,1543.862,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201805,5/1/2018,1579.791,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201806,6/1/2018,1615.719,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201807,7/1/2018,1680.688,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201808,8/1/2018,1745.657,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201809,9/1/2018,1810.626,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201810,10/1/2018,1809.38,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201811,11/1/2018,1808.135,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201812,12/1/2018,1806.889,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201901,1/1/2019,1873.088,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201902,2/1/2019,1939.287,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201903,3/1/2019,2005.486,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201904,4/1/2019,2102.329,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201905,5/1/2019,2199.173,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201906,6/1/2019,2296.016,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201907,7/1/2019,2351.62,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201908,8/1/2019,2407.225,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201909,9/1/2019,2462.829,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201910,10/1/2019,2419.536,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201911,11/1/2019,2376.244,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,201912,12/1/2019,2332.951,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202001,1/1/2020,2271.283,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202002,2/1/2020,2209.616,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202003,3/1/2020,2147.948,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202004,4/1/2020,2106.065,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202005,5/1/2020,2064.183,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202006,6/1/2020,2022.3,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202007,7/1/2020,2006.513,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202008,8/1/2020,1990.726,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202009,9/1/2020,1974.939,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202010,10/1/2020,1867.914,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202011,11/1/2020,1760.89,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202012,12/1/2020,1653.865,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202101,1/1/2021,1617.622,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202102,2/1/2021,1581.378,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202103,3/1/2021,1545.135,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202104,4/1/2021,1647.809,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202105,5/1/2021,1750.484,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202106,6/1/2021,1853.158,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202107,7/1/2021,1833.449,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202108,8/1/2021,1813.74,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202109,9/1/2021,1794.031,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202110,10/1/2021,1748.853,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202111,11/1/2021,1703.676,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202112,12/1/2021,1658.498,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202201,1/1/2022,1635.589,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202202,2/1/2022,1612.679,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202203,3/1/2022,1589.77,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202204,4/1/2022,1599.945,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202205,5/1/2022,1610.12,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202206,6/1/2022,1620.295,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202207,7/1/2022,1628.972,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202208,8/1/2022,1637.65,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202209,9/1/2022,1646.327,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202210,10/1/2022,1639.755,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202211,11/1/2022,1633.184,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202212,12/1/2022,1626.612,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202301,1/1/2023,1634.561,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202302,2/1/2023,1642.511,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202303,3/1/2023,1650.46,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202304,4/1/2023,1661.609,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202305,5/1/2023,1672.757,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202306,6/1/2023,1683.906,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202307,7/1/2023,1674.114,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202308,8/1/2023,1664.322,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202309,9/1/2023,1654.53,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202310,10/1/2023,1722.471,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSKPUS,202311,11/1/2023,1700.547,3,"Coal Stocks, Industrial Sector, Coke Plants",Thousand Short Tons,Coal - Coke Plants,Coal,Coal,Industrial
CLSOPUS,197301,1/1/1973,7808,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197302,2/1/1973,8041,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197303,3/1/1973,8274,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197304,4/1/1973,8507,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197305,5/1/1973,8740,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197306,6/1/1973,8973,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197307,7/1/1973,9206,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197308,8/1/1973,9439,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197309,9/1/1973,9672,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197310,10/1/1973,9905,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197311,11/1/1973,10138,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197312,12/1/1973,10370,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197401,1/1/1974,10057,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197402,2/1/1974,9745,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197403,3/1/1974,9431,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197404,4/1/1974,9117,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197405,5/1/1974,8803,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197406,6/1/1974,8489,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197407,7/1/1974,8175,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197408,8/1/1974,7861,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197409,9/1/1974,7547,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197410,10/1/1974,7233,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197411,11/1/1974,6919,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197412,12/1/1974,6605,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197501,1/1/1975,6765,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197502,2/1/1975,6925,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197503,3/1/1975,7086,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197504,4/1/1975,7246,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197505,5/1/1975,7406,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197506,6/1/1975,7567,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197507,7/1/1975,7727,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197508,8/1/1975,7888,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197509,9/1/1975,8048,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197510,10/1/1975,8208,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197511,11/1/1975,8368,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197512,12/1/1975,8529,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197601,1/1/1976,8409,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197602,2/1/1976,8290,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197603,3/1/1976,8171,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197604,4/1/1976,8052,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197605,5/1/1976,7933,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197606,6/1/1976,7814,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197607,7/1/1976,7695,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197608,8/1/1976,7576,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197609,9/1/1976,7457,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197610,10/1/1976,7338,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197611,11/1/1976,7219,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197612,12/1/1976,7100,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197701,1/1/1977,7430,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197702,2/1/1977,7760,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197703,3/1/1977,8090,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197704,4/1/1977,8421,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197705,5/1/1977,8751,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197706,6/1/1977,9081,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197707,7/1/1977,9411,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197708,8/1/1977,9742,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197709,9/1/1977,10072,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197710,10/1/1977,10402,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197711,11/1/1977,10732,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197712,12/1/1977,11063,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197801,1/1/1978,8985,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197802,2/1/1978,7358,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197803,3/1/1978,6570,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197804,4/1/1978,6731,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197805,5/1/1978,6695,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197806,6/1/1978,7564,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197807,7/1/1978,6927,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197808,8/1/1978,7671,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197809,9/1/1978,7918,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197810,10/1/1978,8269,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197811,11/1/1978,8804,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197812,12/1/1978,9048,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197901,1/1/1979,8830,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197902,2/1/1979,7885,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197903,3/1/1979,7941,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197904,4/1/1979,8070,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197905,5/1/1979,8248,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197906,6/1/1979,8728,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197907,7/1/1979,8864,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197908,8/1/1979,9509,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197909,9/1/1979,9851,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197910,10/1/1979,9960,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197911,11/1/1979,10002,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,197912,12/1/1979,11777,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198001,1/1/1980,11099,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198002,2/1/1980,10421,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
CLSOPUS,198003,3/1/1980,9707,4,"Coal Stocks, Industrial Sector, Other",Thousand Short Tons,Coal - Other,Coal,Coal,Industrial
