Date_Time,Value,Commodity,Commodity_Simple,Unit
1988-01-04,17.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1988-01-01,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-31,16.74,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-30,16.97,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-29,16.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-28,16.46,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-25,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-24,16.54,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-23,16.64,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-22,16.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-21,15.12,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-18,15.57,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-17,15.97,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-16,15.97,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-15,16.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-14,17.47,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-11,18.31,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-10,18.51,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-09,18.53,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-08,18.06,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-07,18.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-04,18.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-03,18.87,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-02,18.59,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-12-01,18.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-30,18.52,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-27,18.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-26,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-25,18.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-24,18.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-23,19.31,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-20,18.87,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-19,18.55,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-18,18.62,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-17,18.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-16,18.69,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-13,18.89,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-12,18.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-11,18.92,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-10,18.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-09,18.66,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-06,18.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-05,19.02,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-04,19.09,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-03,19.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-11-02,19.64,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-30,19.96,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-29,19.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-28,20.1,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-27,20.15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-26,20,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-23,20.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-22,20.19,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-21,19.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-20,19.79,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-19,19.79,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-16,20.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-15,19.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-14,19.79,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-13,19.66,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-12,19.67,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-09,19.67,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-08,19.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-07,19.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-06,19.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-05,19.81,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-02,19.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-10-01,19.62,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-30,19.62,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-29,19.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-28,19.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-25,19.47,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-24,19.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-23,19.66,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-22,19.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-21,19.77,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-18,19.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-17,19.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-16,19.71,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-15,19.66,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-14,19.64,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-11,19.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-10,19.72,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-09,19.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-08,18.99,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-07,19.34,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-04,19.34,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-03,19.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-02,19.62,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-09-01,19.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-31,19.76,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-28,19.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-27,19.69,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-26,19.49,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-25,19.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-24,19.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-21,19.2,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-20,19.47,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-19,19.71,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-18,19.84,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-17,19.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-14,20.53,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-13,20.76,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-12,20.96,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-11,21.07,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-10,20.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-07,21.01,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-06,21.17,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-05,21.37,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-04,21.82,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-08-03,22.21,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-31,21.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-30,21.47,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-29,21.49,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-28,21.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-27,20.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-24,20.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-23,21.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-22,21.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-21,21.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-20,22.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-17,22.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-16,22.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-15,22.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-14,21.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-13,21.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-10,21.34,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-09,21.32,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-08,20.94,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-07,20.76,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-06,20.92,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-03,20.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-02,20.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-07-01,20.47,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-30,20.22,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-29,20.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-26,20.34,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-25,20.15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-24,20.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-23,19.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-22,20.49,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-19,20.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-18,20.5,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-17,20.41,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-16,20.27,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-15,20.07,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-12,19.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-11,19.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-10,19.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-09,19.84,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-08,19.94,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-05,19.79,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-04,19.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-03,19.87,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-02,19.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-06-01,19.55,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-29,19.36,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-28,19.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-27,19.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-26,19.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-25,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-22,19.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-21,19.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-20,19.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-19,19.97,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-18,19.91,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-15,19.84,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-14,19.56,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-13,19.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-12,19.37,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-11,19.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-08,19.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-07,19.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-06,19.22,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-05,19.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-04,18.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-05-01,18.84,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-30,18.76,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-29,18.66,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-28,18.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-27,18.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-24,19.01,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-23,19.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-22,19.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-21,18.97,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-20,18.66,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-17,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-16,18.58,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-15,18.46,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-14,18.09,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-13,18.07,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-10,18.26,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-09,18.64,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-08,18.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-07,18.69,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-06,18.71,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-03,18.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-02,18.9,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-04-01,18.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-31,18.82,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-30,18.67,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-27,18.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-26,18.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-25,18.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-24,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-23,18.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-20,18.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-19,18.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-18,18.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-17,18.94,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-16,18.61,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-13,18.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-12,18.42,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-11,18.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-10,18.27,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-09,18.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-06,18.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-05,18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-04,17.4,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-03,17.4,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-03-02,16.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-27,16.45,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-26,16.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-25,16.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-24,16.75,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-23,17.15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-20,17.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-19,17.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-18,17.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-17,17.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-16,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-13,17.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-12,18.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-11,18.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-10,18.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-09,18.37,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-06,18.44,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-05,18.56,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-04,18.26,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-03,18.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-02-02,18.59,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-30,18.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-29,18.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-28,18.56,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-27,18.48,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-26,18.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-23,18.59,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-22,18.76,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-21,18.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-20,18.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-19,18.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-16,19.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-15,19.09,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-14,19.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-13,18.86,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-12,19,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-09,18.78,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-08,18.63,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-07,18.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-06,18.21,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-05,17.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-02,18.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1987-01-01,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-31,17.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-30,17.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-29,17.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-26,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-25,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-24,17.26,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-23,16.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-22,16.95,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-19,16.55,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-18,16.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-17,15.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-16,16.11,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-15,16.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-12,16.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-11,15.49,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-10,15.12,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-09,14.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-08,15.01,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-05,15.14,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-04,15.2,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-03,15.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-02,15.22,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-12-01,15.29,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-28,15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-27,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-26,15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-25,15.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-24,14.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-21,15.13,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-20,15.1,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-19,15.52,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-18,15.65,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-17,15.62,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-14,15.68,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-13,15.55,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-12,15.33,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-11,15.39,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-10,15.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-07,15.15,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-06,15.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-05,14.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-04,15.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-11-03,14.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-31,15.25,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-30,15.08,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-29,13.73,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-28,14.18,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-27,14.4,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-24,14.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-23,14.88,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-22,14.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-21,15.22,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-20,15.17,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-17,14.85,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-16,14.53,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-15,14.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-14,14.55,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-13,,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-10,14.98,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-09,15.05,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-08,15.35,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-07,15.6,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-06,14.83,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-03,14.86,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-02,15.38,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-10-01,15.23,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-30,14.7,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-29,14.93,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-26,14.43,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-25,14.28,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-24,14.55,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-23,14.3,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-22,13.94,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-19,14.47,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-18,14.55,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-17,14.03,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-16,13.8,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
1986-09-15,14.31,West Texas Intermediary Crude Oil,WTI,Dollars per Barrel
