EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Country,Unit,OPEC,Import Export
PAEXPMX,200806,6/1/2008,442.533,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200807,7/1/2008,408.227,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200808,8/1/2008,342.678,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200809,9/1/2008,240.502,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200810,10/1/2008,233.465,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200811,11/1/2008,243.278,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200812,12/1/2008,308.745,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200901,1/1/2009,282.256,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200902,2/1/2009,246.141,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200903,3/1/2009,233.581,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200904,4/1/2009,213.13,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200905,5/1/2009,330.279,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200906,6/1/2009,398.041,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200907,7/1/2009,454.802,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200908,8/1/2009,308.591,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200909,9/1/2009,344.779,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200910,10/1/2009,320.681,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200911,11/1/2009,314.955,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,200912,12/1/2009,406.412,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201001,1/1/2010,319.967,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201002,2/1/2010,380.893,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201003,3/1/2010,448.825,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201004,4/1/2010,504.542,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201005,5/1/2010,348.307,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201006,6/1/2010,434.095,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201007,7/1/2010,467.068,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201008,8/1/2010,372.922,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201009,9/1/2010,326.76,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201010,10/1/2010,505.02,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201011,11/1/2010,551.603,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201012,12/1/2010,707.699,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201101,1/1/2011,544.275,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201102,2/1/2011,511.648,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201103,3/1/2011,621.747,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201104,4/1/2011,638.086,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201105,5/1/2011,582.614,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201106,6/1/2011,521.199,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201107,7/1/2011,448.823,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201108,8/1/2011,492.127,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201109,9/1/2011,610.488,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201110,10/1/2011,592.251,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201111,11/1/2011,686.38,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201112,12/1/2011,584.576,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201201,1/1/2012,530.894,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201202,2/1/2012,480.304,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201203,3/1/2012,604.627,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201204,4/1/2012,463.702,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201205,5/1/2012,514.343,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201206,6/1/2012,459.521,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201207,7/1/2012,573.777,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201208,8/1/2012,573.693,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201209,9/1/2012,590.188,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201210,10/1/2012,664.219,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201211,11/1/2012,670.03,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201212,12/1/2012,645.863,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201301,1/1/2013,477.066,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201302,2/1/2013,589.149,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201303,3/1/2013,564.601,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201304,4/1/2013,553.841,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201305,5/1/2013,415.221,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201306,6/1/2013,435.126,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201307,7/1/2013,578.666,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201308,8/1/2013,458.665,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201309,9/1/2013,466.464,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201310,10/1/2013,516.164,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201311,11/1/2013,602.098,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201312,12/1/2013,725.195,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201401,1/1/2014,491.787,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201402,2/1/2014,595.499,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201403,3/1/2014,538.667,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201404,4/1/2014,450.128,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201405,5/1/2014,548.664,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201406,6/1/2014,455.067,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201407,7/1/2014,582.265,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201408,8/1/2014,468.819,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201409,9/1/2014,566.954,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201410,10/1/2014,625.638,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201411,11/1/2014,690.101,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201412,12/1/2014,689.762,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201501,1/1/2015,798.141,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201502,2/1/2015,693.536,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201503,3/1/2015,527.215,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201504,4/1/2015,557.419,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201505,5/1/2015,641.373,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201506,6/1/2015,658.565,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201507,7/1/2015,805.435,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201508,8/1/2015,634.028,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201509,9/1/2015,639.535,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201510,10/1/2015,733.416,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201511,11/1/2015,717.898,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201512,12/1/2015,867.533,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201601,1/1/2016,736.944,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201602,2/1/2016,633.246,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201603,3/1/2016,890.8,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201604,4/1/2016,791.252,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201605,5/1/2016,772.749,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201606,6/1/2016,887.298,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201607,7/1/2016,848.458,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201608,8/1/2016,862.995,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201609,9/1/2016,969.88,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201610,10/1/2016,966.908,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201611,11/1/2016,994.156,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201612,12/1/2016,1198.591,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201701,1/1/2017,1119.691,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201702,2/1/2017,980.066,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201703,3/1/2017,883.043,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201704,4/1/2017,908.826,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201705,5/1/2017,887.379,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201706,6/1/2017,1086.939,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201707,7/1/2017,1124.695,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201708,8/1/2017,1021.571,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201709,9/1/2017,1073.536,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201710,10/1/2017,1132.885,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201711,11/1/2017,1376.832,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201712,12/1/2017,1365.452,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201801,1/1/2018,1136.554,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201802,2/1/2018,1154.347,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201803,3/1/2018,1260.611,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201804,4/1/2018,1237.677,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201805,5/1/2018,1067.183,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201806,6/1/2018,1007.746,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201807,7/1/2018,1342.616,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201808,8/1/2018,1087.848,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201809,9/1/2018,1152.804,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201810,10/1/2018,1357.618,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201811,11/1/2018,1354.265,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201812,12/1/2018,1169.019,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201901,1/1/2019,1177.135,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201902,2/1/2019,1234.405,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201903,3/1/2019,1209.765,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201904,4/1/2019,1196.979,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201905,5/1/2019,1017.889,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201906,6/1/2019,993.428,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201907,7/1/2019,1165.039,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201908,8/1/2019,1042.635,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201909,9/1/2019,1056,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201910,10/1/2019,1208.199,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201911,11/1/2019,1355.203,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,201912,12/1/2019,1242.336,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202001,1/1/2020,1170.974,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202002,2/1/2020,1067.127,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202003,3/1/2020,1262.397,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202004,4/1/2020,934.896,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202005,5/1/2020,520.802,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202006,6/1/2020,835.02,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202007,7/1/2020,965.833,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202008,8/1/2020,1114.255,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202009,9/1/2020,1052.568,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202010,10/1/2020,1045.361,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202011,11/1/2020,1223.433,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202012,12/1/2020,1307.594,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202101,1/1/2021,979.315,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202102,2/1/2021,983.797,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202103,3/1/2021,1135.075,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202104,4/1/2021,1121.299,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202105,5/1/2021,1363.187,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202106,6/1/2021,1197.267,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202107,7/1/2021,1225.674,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202108,8/1/2021,1106.727,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202109,9/1/2021,1071.802,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202110,10/1/2021,1085.402,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202111,11/1/2021,1144.502,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202112,12/1/2021,1434.27,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202201,1/1/2022,1061.587,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202202,2/1/2022,1067.057,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202203,3/1/2022,1053.895,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202204,4/1/2022,1288.503,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202205,5/1/2022,1269.855,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202206,6/1/2022,1160.626,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202207,7/1/2022,1059.105,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202208,8/1/2022,1331.529,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202209,9/1/2022,1276.229,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202210,10/1/2022,1018.417,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202211,11/1/2022,1060.02,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202212,12/1/2022,1169.465,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202301,1/1/2023,1164.234,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202302,2/1/2023,1153.426,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202303,3/1/2023,1412.617,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202304,4/1/2023,1058.49,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202305,5/1/2023,1006.909,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202306,6/1/2023,1082.943,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202307,7/1/2023,1178.057,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202308,8/1/2023,1136.115,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202309,9/1/2023,1207.521,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202310,10/1/2023,1245.84,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202311,11/1/2023,1137.312,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202312,12/1/2023,Not Available,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPMX,202401,1/1/2024,Not Available,6,Petroleum Exports to Mexico,Mexico,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197301,1/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197302,2/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197303,3/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197304,4/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197305,5/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197306,6/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197307,7/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197308,8/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197309,9/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197310,10/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197311,11/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197312,12/1/1973,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197401,1/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197402,2/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197403,3/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197404,4/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197405,5/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197406,6/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197407,7/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197408,8/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197409,9/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197410,10/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197411,11/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197412,12/1/1974,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197501,1/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197502,2/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197503,3/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197504,4/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197505,5/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
PAEXPNL,197506,6/1/1975,Not Available,7,Petroleum Exports to Netherlands,Netherlands,Thousand Barrels per Day,FALSE,Export
