Date,Month,Year,Air Safety - General Aviation Fatalities,Highway Fatalities Per 100 Million Vehicle Miles Traveled,Highway Fatalities,U.S. Airline Traffic - Total - Seasonally Adjusted,U.S. Airline Traffic - International - Seasonally Adjusted,U.S. Airline Traffic - Domestic - Seasonally Adjusted,Transit Ridership - Other Transit Modes - Adjusted,Transit Ridership - Fixed Route Bus - Adjusted,Transit Ridership - Urban Rail - Adjusted,Freight Rail Intermodal Units,Freight Rail Carloads,Highway Vehicle Miles Traveled - All Systems,Highway Vehicle Miles Traveled - Total Rural,Highway Vehicle Miles Traveled - Other Rural,Highway Vehicle Miles Traveled - Rural Other Arterial,Highway Vehicle Miles Traveled - Rural Interstate,State and Local Government Construction Spending - Breakwater/Jetty,State and Local Government Construction Spending - Dam/Levee,State and Local Government Construction Spending - Conservation and Development,State and Local Government Construction Spending - Pump Station,State and Local Government Construction Spending - Line,State and Local Government Construction Spending - Water Treatment Plant,State and Local Government Construction Spending - Water Supply,State and Local Government Construction Spending - Line/Drain,State and Local Government Construction Spending - Waste Water Treatment Plant,State and Local Government Construction Spending - Waste Water,State and Local Government Construction Spending - Line/Pump Station,State and Local Government Construction Spending - Sewage Treatment Plant,State and Local Government Construction Spending - Sewage / Dry Waste,State and Local Government Construction Spending - Sewage and Waste Disposal,State and Local Government Construction Spending - Rest Facility,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Lighting,State and Local Government Construction Spending - Pavement,State and Local Government Construction Spending - Highway and Street,State and Local Government Construction Spending - Power,State and Local Government Construction Spending - Dock / Marina,State and Local Government Construction Spending - Water,State and Local Government Construction Spending - Mass Transit,State and Local Government Construction Spending - Land Passenger Terminal,State and Local Government Construction Spending - Land,State and Local Government Construction Spending - Runway,State and Local Government Construction Spending - Air Passenger Terminal,State and Local Government Construction Spending - Air,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Park / Camp,State and Local Government Construction Spending - Neighborhood Center,State and Local Government Construction Spending - Social Center,State and Local Government Construction Spending - Convention Center,State and Local Government Construction Spending - Performance / Meeting Center,State and Local Government Construction Spending - Sports,State and Local Government Construction Spending - Amusement and Recreation,State and Local Government Construction Spending - Fire & Rescue,State and Local Government Construction Spending - Other Public Safety,State and Local Government Construction Spending - Police & Sheriff,State and Local Government Construction Spending - Detention,State and Local Government Construction Spending - Correctional,State and Local Government Construction Spending - Public Safety,State and Local Government Construction Spending - Library / Archive,State and Local Government Construction Spending - Other Educational,State and Local Government Construction Spending - Infrastructure,State and Local Government Construction Spending - Sports & Recreation,State and Local Government Construction Spending - Dormitory,State and Local Government Construction Spending - Instructional,State and Local Government Construction Spending - Higher Education,State and Local Government Construction Spending - High School,State and Local Government Construction Spending - Middle School / Junior High,State and Local Government Construction Spending - Elementary Schools,State and Local Government Construction Spending - Primary/Secondary Schools,State and Local Government Construction Spending - Educational,State and Local Government Construction Spending - Special Care,State and Local Government Construction Spending - Medical Building,State and Local Government Construction Spending - Hospital,State and Local Government Construction Spending - Health Care,State and Local Government Construction Spending - Parking,State and Local Government Construction Spending - Automotive,State and Local Government Construction Spending - Commercial,State and Local Government Construction Spending - Office,State and Local Government Construction Spending - Non Residential,State and Local Government Construction Spending - Multi Family,State and Local Government Construction Spending - Residential,State and Local Government Construction Spending - Total,National Highway Construction Cost Index (NHCCI),Highway Fuel Price - On-highway Diesel,Highway Fuel Price - Regular Gasoline,Transportation Employment - Pipeline Transportation,Transportation Employment - Water Transportation,Transportation Employment - Rail Transportation,Transportation Employment - Air Transportation,Transportation Employment - Transit and ground passenger transportation,Transportation Employment - Truck Transportation,Personal Spending on Transportation - Transportation Services - Seasonally Adjusted,Personal Spending on Transportation - Gasoline and Other Energy Goods - Seasonally Adjusted,Personal Spending on Transportation - Motor Vehicles and Parts - Seasonally Adjusted,Unemployment Rate - Seasonally Adjusted,Labor Force Participation Rate - Seasonally Adjusted,Unemployed - Seasonally Adjusted,Real Gross Domestic Product - Seasonally Adjusted,Passenger Rail Passengers,Passenger Rail Passenger Miles,Passenger Rail Total Train Miles,Passenger Rail Employee Hours Worked,Passenger Rail Yard Switching Miles,Passenger Rail Total Reports,U.S. Waterway Tonnage,Amtrak On-time Performance,Rail Fatalities,Rail Fatalities at Highway-Rail Crossings,Trespasser Fatalities Not at Highwaya-Rail Crossings,Transportation Services Index - Freight,Transportation Services Index - Passenger,Transportation Services Index - Combined,U.S.-Canada Incoming Person Crossings,U.S.-Canada Incoming Truck Crossings,U.S.-Mexico Incoming Person Crossings,Air Safety - Air Taxi and Commuter Fatalities,Heavy truck sales,U.S.-Mexico Incoming Truck Crossings,Light truck sales,Auto sales,Air Safety - Air Carrier Fatalities,U.S. Air Carrier Cargo (millions of revenue ton-miles) - International,Truck tonnage index,U.S. Air Carrier Cargo (millions of revenue ton-miles) - Domestic,Heavy truck sales SAAR (millions),U.S. Airline Traffic - Total - Non Seasonally Adjusted,Light truck sales SAAR (millions),U.S. Airline Traffic - International - Non Seasonally Adjusted,Auto sales SAAR (millions),U.S. Airline Traffic - Domestic - Non Seasonally Adjusted,Transborder - Total North American Freight,Transborder - U.S. - Mexico Freight,U.S. marketing air carriers on-time performance (percent),Transborder - U.S. - Canada Freight
03/01/2018 12:00:00 AM,3,2018,24,,,72760000,9200000,63560000,17296690,393604986,408856449,1082239,1050653,270705000000,79690000000,28069000000,30867000000,20755000000,91000000,79000000,264000000,92000000,420000000,436000000,1106000000,236000000,529000000,765000000,805000000,180000000,1001000000,1766000000,52000000,1807000000,125000000,2883000000,5020000000,366000000,112000000,148000000,654000000,228000000,1171000000,243000000,841000000,1120000000,2439000000,431000000,74000000,97000000,99000000,185000000,138000000,862000000,185000000,233000000,134000000,173000000,307000000,540000000,69000000,110000000,92000000,228000000,231000000,1095000000,1861000000,1601000000,781000000,1140000000,3593000000,5608000000,62000000,82000000,388000000,532000000,53000000,57000000,130000000,539000000,19256000000,440000000,463000000,19719000000,1.674676,2.988,2.591,49200,61800,178900,495600,506700,1463400,,,,0.04,0.629,6472000,,2566889,507584752,3380368,3253429,192729,2,49800000,0.77,58,16,39,135.6,129.6,133.2,20736,500026,4177442,0,40500,534661,1110400,537600,,2412800047,112.2,1338323956,466000,76290000,11809000,9650000,5387000,66640000,105767083321,51864872420,0.8,53902210901
04/01/2018 12:00:00 AM,4,2018,39,1.11,9323,74020000,9260000,64760000,17566326,392252372,398115089,1099000,1051026,275127000000,81961000000,29243000000,31251000000,21466000000,113000000,93000000,277000000,90000000,508000000,468000000,1216000000,261000000,568000000,829000000,968000000,199000000,1183000000,2011000000,62000000,2134000000,165000000,3730000000,6298000000,381000000,125000000,170000000,706000000,262000000,1265000000,270000000,862000000,1175000000,2610000000,483000000,79000000,105000000,100000000,180000000,171000000,949000000,187000000,237000000,142000000,217000000,359000000,596000000,91000000,160000000,122000000,222000000,243000000,1143000000,1996000000,1806000000,844000000,1144000000,3878000000,6104000000,59000000,78000000,401000000,538000000,65000000,66000000,144000000,593000000,21815000000,472000000,522000000,22337000000,,3.096,2.757,48700,63900,180100,497500,506300,1469800,448487000000,324082000000,547628000000,0.04,0.629,6459000,20150476000000,2595973,502623911,3398092,3138092,177238,2,52500000,0.791,48,18,28,135.5,129.8,133.2,22471,501741,3860744,0,37700,542965,925400,429100,1,2306569617,111.6,1244532256,467000,73630000,11852000,9070000,5265000,64560000,102699718587,50518822379,0.8,52180896208
05/01/2018 12:00:00 AM,5,2018,25,,,73750000,9210000,64540000,19092459,400194774,417646812,1398203,1319420,283713000000,86612000000,30562000000,33288000000,22762000000,104000000,111000000,296000000,94000000,639000000,472000000,1390000000,308000000,595000000,903000000,915000000,202000000,1134000000,2036000000,66000000,2608000000,172000000,5047000000,8130000000,447000000,131000000,176000000,655000000,258000000,1245000000,371000000,946000000,1362000000,2783000000,523000000,98000000,119000000,125000000,216000000,185000000,1058000000,194000000,234000000,163000000,227000000,391000000,625000000,89000000,162000000,117000000,256000000,248000000,1297000000,2192000000,1944000000,924000000,1277000000,4243000000,6649000000,59000000,101000000,418000000,578000000,77000000,84000000,157000000,631000000,24878000000,505000000,543000000,25421000000,,3.244,2.901,49200,65700,181500,498800,508400,1485500,,,,0.038,0.629,6196000,,2794122,556052014,3495513,3289612,189787,2,54200000,0.733,69,20,48,136.5,130.5,134.1,44519,524191,3850841,0,40000,561452,1073800,513700,0,2402535270,113,1351714995,487000,77300000,11890000,9450000,5453000,67840000,107250618122,52126514763,0.8,55124103359
06/01/2018 12:00:00 AM,6,2018,41,,,74370000,9240000,65140000,19026788,373053040,409866112,1159973,1080769,282648000000,87427000000,30742000000,33817000000,22868000000,120000000,129000000,361000000,115000000,774000000,452000000,1538000000,355000000,651000000,1005000000,916000000,238000000,1170000000,2175000000,69000000,2806000000,213000000,6062000000,9451000000,470000000,119000000,160000000,633000000,292000000,1315000000,428000000,1025000000,1503000000,2978000000,518000000,105000000,140000000,142000000,236000000,187000000,1096000000,213000000,256000000,151000000,221000000,371000000,628000000,79000000,132000000,139000000,257000000,254000000,1515000000,2416000000,2229000000,991000000,1588000000,4958000000,7571000000,62000000,104000000,382000000,548000000,81000000,86000000,173000000,664000000,27749000000,495000000,515000000,28264000000,1.752068,3.253,2.891,50000,68000,182000,501600,491000,1503600,,,,0.04,0.63,6447000,,2910516,600475156,3430809,3141882,188695,2,53800000,0.699,70,28,39,137.1,131.5,134.9,62091,498422,3558082,2,42900,529177,1061100,483500,0,2383925588,114,1316748856,493000,80880000,12011000,10610000,5239000,70280000,106164224635,51841384666,0.8,54322839969
07/01/2018 12:00:00 AM,7,2018,36,1.18,9934,74380000,9270000,65100000,20067600,362119816,394287833,1399211,1328506,290989000000,93400000000,32128000000,36127000000,25145000000,130000000,128000000,368000000,103000000,664000000,499000000,1418000000,319000000,616000000,935000000,837000000,274000000,1124000000,2059000000,74000000,2885000000,261000000,6644000000,10131000000,426000000,114000000,148000000,668000000,269000000,1305000000,570000000,1071000000,1700000000,3153000000,496000000,119000000,148000000,209000000,312000000,194000000,1157000000,195000000,242000000,135000000,214000000,349000000,591000000,83000000,135000000,160000000,285000000,241000000,1331000000,2282000000,2434000000,1038000000,1891000000,5561000000,8021000000,65000000,90000000,426000000,580000000,83000000,88000000,171000000,614000000,28779000000,499000000,538000000,29318000000,,3.233,2.849,50300,68000,182300,501500,432900,1508900,444758000000,322934000000,553663000000,0.038,0.63,6195000,20276154000000,3063808,655798387,3537038,3170620,192013,2,49800000,0.643,85,39,46,136,131.4,134.1,80348,482545,3916503,1,40200,514241,946600,417200,0,2365353580,113.4,1287679549,492000,83960000,11910000,11420000,5227000,72540000,101211760010,50939109957,0.8,50272650053
08/01/2018 12:00:00 AM,8,2018,54,,,74400000,9270000,65130000,20691435,392397741,398554199,1151688,1106058,284989000000,89671000000,31044000000,34782000000,23845000000,118000000,142000000,408000000,103000000,704000000,467000000,1430000000,301000000,683000000,984000000,923000000,252000000,1189000000,2174000000,86000000,3006000000,260000000,7421000000,11107000000,390000000,130000000,169000000,666000000,295000000,1339000000,500000000,1035000000,1598000000,3106000000,476000000,119000000,144000000,163000000,253000000,216000000,1105000000,214000000,252000000,151000000,222000000,373000000,625000000,92000000,139000000,150000000,281000000,243000000,1325000000,2313000000,2375000000,1044000000,1968000000,5586000000,8260000000,64000000,81000000,427000000,572000000,76000000,77000000,159000000,654000000,30126000000,490000000,530000000,30655000000,,3.218,2.836,50100,68200,183300,499800,434200,1523300,,,,0.038,0.626,6156000,,2983033,622165201,3561821,3313250,192110,2,52000000,0.658,79,20,54,136.6,131.5,134.5,83530,508622,3851303,5,45200,552741,1041800,441300,0,2292000290,114.1,1378754444,520000,80990000,11927000,10650000,5117000,70340000,106897116708,53553844685,0.8,53343272023
09/01/2018 12:00:00 AM,9,2018,29,,,74020000,9230000,64800000,17948530,385074986,392230685,1395521,1313627,267434000000,82245000000,28675000000,32284000000,21286000000,112000000,111000000,383000000,99000000,608000000,381000000,1249000000,246000000,648000000,894000000,843000000,258000000,1113000000,2007000000,77000000,2599000000,248000000,6910000000,10079000000,354000000,121000000,153000000,645000000,282000000,1263000000,493000000,1012000000,1564000000,2980000000,443000000,128000000,156000000,193000000,292000000,224000000,1126000000,219000000,258000000,154000000,225000000,379000000,637000000,88000000,137000000,134000000,231000000,236000000,1174000000,2057000000,2099000000,879000000,1474000000,4604000000,6951000000,60000000,87000000,396000000,542000000,87000000,92000000,169000000,578000000,27183000000,439000000,480000000,27663000000,1.844641,3.262,2.836,50500,66400,183500,496900,509400,1525800,,,,0.037,0.628,6073000,,2583522,495908489,3314827,3051491,204432,2,50300000,0.742,73,17,51,138.5,130.6,135.4,54019,477492,3524531,3,42900,494057,1002600,430300,0,2378773382,115.2,1320411830,496000,68700000,12046000,8230000,5234000,60470000,101626553096,50634138748,0.8,50992414348
10/01/2018 12:00:00 AM,10,2018,31,1.15,9375,75060000,9420000,65640000,19367600,437208668,443479335,1443854,1337180,281382000000,85575000000,29950000000,33499000000,22126000000,113000000,126000000,364000000,109000000,563000000,398000000,1237000000,300000000,650000000,949000000,936000000,247000000,1197000000,2146000000,53000000,2727000000,256000000,6048000000,9354000000,432000000,142000000,166000000,648000000,311000000,1332000000,442000000,1027000000,1522000000,3019000000,503000000,119000000,141000000,144000000,228000000,244000000,1131000000,205000000,250000000,173000000,207000000,381000000,631000000,100000000,148000000,116000000,198000000,241000000,1229000000,2004000000,1991000000,798000000,1177000000,4101000000,6369000000,55000000,104000000,408000000,567000000,91000000,97000000,176000000,594000000,26158000000,440000000,484000000,26642000000,,3.365,2.86,50800,65900,184300,495300,513500,1526800,444425000000,322194000000,553634000000,0.038,0.629,6211000,20304874000000,2809806,541695863,3495697,3317689,182051,2,56200000,0.75,79,24,49,139.5,132.4,136.7,51076,527247,3896888,0,45600,568252,940900,420400,0,2531090174,116.1,1416355503,522000,75510000,11979000,8420000,5490000,67080000,110795597732,56580838568,0.8,54214759164
11/01/2018 12:00:00 AM,11,2018,36,,,74780000,9370000,65420000,16951787,381708475,392683202,1100904,1032745,260473000000,77687000000,26662000000,30277000000,20747000000,77000000,108000000,272000000,90000000,491000000,352000000,1064000000,279000000,549000000,828000000,788000000,222000000,1028000000,1856000000,47000000,2293000000,223000000,4724000000,7509000000,399000000,122000000,138000000,725000000,266000000,1298000000,363000000,941000000,1358000000,2794000000,444000000,108000000,127000000,110000000,188000000,218000000,1000000000,193000000,239000000,151000000,204000000,355000000,593000000,95000000,136000000,104000000,173000000,222000000,1160000000,1878000000,1788000000,734000000,1138000000,3785000000,5858000000,46000000,117000000,368000000,530000000,87000000,109000000,189000000,555000000,22752000000,395000000,432000000,23185000000,,3.3,2.647,50300,64700,184800,493100,512600,1527300,,,,0.038,0.629,6115000,,2875062,561549866,3388609,3022043,176801,2,50200000,0.671,67,22,43,139.6,130.9,136.2,21290,476793,3959951,0,39700,535417,982100,401300,0,2416461081,117,1397124516,508000,72740000,12315000,8080000,5237000,64660000,103042822915,52638852403,0.8,50403970512
12/01/2018 12:00:00 AM,12,2018,20,,,75810000,9410000,66400000,16094213,356661196,369546197,1096173,1021890,270370000000,78682000000,27097000000,30583000000,21002000000,91000000,89000000,240000000,78000000,452000000,330000000,987000000,224000000,559000000,783000000,770000000,184000000,962000000,1746000000,24000000,1653000000,157000000,2968000000,5021000000,349000000,123000000,139000000,608000000,235000000,1149000000,264000000,882000000,1191000000,2479000000,352000000,117000000,138000000,92000000,166000000,209000000,886000000,192000000,234000000,140000000,203000000,343000000,577000000,84000000,130000000,82000000,157000000,214000000,1140000000,1796000000,1734000000,701000000,1140000000,3692000000,5649000000,43000000,100000000,337000000,480000000,107000000,128000000,217000000,522000000,19244000000,359000000,390000000,19635000000,1.873043,3.123,2.366,50600,64700,183200,496000,512000,1522100,,,,0.039,0.63,6389000,,2672584,551882741,3400344,2850120,178475,2,50200000,0.749,75,19,52,137.8,131.7,135.4,20703,410534,4319416,0,48100,469397,1171800,447100,0,2330529913,115.2,1511260936,484000,72880000,12326000,9240000,5267000,63650000,92668412854,46585908439,0.8,46082504415
01/01/2019 12:00:00 AM,1,2019,21,1.05,7816,76410000,9460000,66950000,16515635,367851089,368022820,1316168,1238487,246517000000,70731000000,24671000000,27361000000,18699000000,72000000,64000000,238000000,61000000,414000000,355000000,947000000,213000000,557000000,771000000,611000000,204000000,822000000,1593000000,27000000,1535000000,122000000,2600000000,4450000000,451000000,172000000,187000000,594000000,208000000,1107000000,212000000,860000000,1126000000,2420000000,305000000,107000000,124000000,120000000,197000000,222000000,866000000,167000000,207000000,136000000,215000000,350000000,557000000,85000000,128000000,107000000,162000000,292000000,1076000000,1836000000,1638000000,658000000,1114000000,3499000000,5505000000,47000000,108000000,325000000,480000000,106000000,122000000,197000000,522000000,18316000000,334000000,369000000,18685000000,,2.98,2.248,50600,63800,182200,494900,503900,1501000,451526000000,324252000000,529958000000,0.04,0.631,6439000,20415150000000,2288770,443790117,3417817,3185889,177672,2,48200000,0.757,54,24,30,137.9,131.3,135.3,14412,467770,3894421,3,38300,544903,780000,353600,0,2177266415,115.5,1323570051,534000,67020000,11251000,8980000,5125000,58030000,95623079535,49595329029,0.8,46027750506
02/01/2019 12:00:00 AM,2,2019,21,,,76700000,9640000,67050000,15136059,354692992,350068247,1094580,1000142,229346000000,65827000000,22699000000,25976000000,17152000000,82000000,66000000,211000000,76000000,414000000,384000000,1008000000,194000000,566000000,761000000,595000000,170000000,773000000,1534000000,26000000,1637000000,155000000,2928000000,4891000000,474000000,178000000,195000000,785000000,181000000,1234000000,192000000,827000000,1066000000,2495000000,321000000,115000000,134000000,165000000,260000000,239000000,982000000,173000000,218000000,143000000,211000000,354000000,572000000,91000000,142000000,95000000,169000000,315000000,1111000000,1889000000,1669000000,674000000,1037000000,3473000000,5549000000,51000000,110000000,317000000,478000000,91000000,103000000,166000000,513000000,18975000000,355000000,394000000,19369000000,,2.997,2.309,50200,63300,181300,498100,509700,1505600,,,,0.038,0.631,6115000,,2164554,400576951,3112920,2877892,164452,2,39500000,0.774,66,26,38,136.9,132.4,135.1,12009,429813,3416106,1,36800,512524,886600,365500,3,1867511158,115.9,1148970334,505000,63580000,11691000,7900000,4748000,55680000,94188982942,47822601240,0.7,46366381702
03/01/2019 12:00:00 AM,3,2019,32,,,77170000,9610000,67570000,17796909,390228157,403221955,1065841,956821,272537000000,80080000000,27784000000,31195000000,21102000000,104000000,67000000,232000000,72000000,496000000,421000000,1131000000,218000000,662000000,879000000,708000000,192000000,909000000,1788000000,23000000,1874000000,218000000,3396000000,5666000000,396000000,206000000,224000000,788000000,230000000,1311000000,250000000,851000000,1152000000,2687000000,375000000,122000000,155000000,162000000,251000000,247000000,1060000000,165000000,209000000,133000000,202000000,335000000,544000000,108000000,150000000,105000000,176000000,339000000,1121000000,1954000000,1781000000,694000000,1145000000,3724000000,5888000000,47000000,123000000,338000000,509000000,83000000,118000000,192000000,566000000,20776000000,362000000,406000000,21182000000,1.849188,3.076,2.516,50700,63500,180500,499200,511800,1507400,,,,0.038,0.63,6182000,,2692861,517020057,3494111,3222021,190018,2,46000000,0.776,59,16,42,137,135.4,136.2,18500,488046,4228773,2,43900,562555,1116500,483000,0,2428097306,116,1354162285,504000,80210000,12233000,9980000,4994000,70230000,107229859645,53165179483,0.8,54064680162
04/01/2019 12:00:00 AM,4,2019,28,1.09,9172,76400000,9570000,66820000,18746430,397479345,415533810,1322588,1310228,276976000000,82384000000,28940000000,31592000000,21852000000,84000000,76000000,242000000,92000000,542000000,454000000,1284000000,280000000,692000000,972000000,730000000,231000000,975000000,1947000000,32000000,2332000000,223000000,5159000000,7934000000,596000000,199000000,224000000,796000000,223000000,1368000000,312000000,974000000,1357000000,2949000000,413000000,135000000,165000000,174000000,275000000,276000000,1169000000,193000000,237000000,144000000,232000000,376000000,613000000,122000000,166000000,117000000,212000000,356000000,1239000000,2174000000,1924000000,791000000,1324000000,4155000000,6566000000,58000000,129000000,342000000,529000000,63000000,95000000,168000000,613000000,24728000000,433000000,490000000,25218000000,,3.121,2.798,50900,64900,179500,500000,515100,1516600,459924000000,325027000000,538085000000,0.036,0.629,5911000,20584528000000,2728995,532041046,3405853,3156890,177472,2,51000000,0.778,88,23,59,137.9,133.5,136.1,31204,480477,4256803,3,46100,524215,931600,395600,0,2274110181,116.9,1344158006,578000,76430000,11556000,9490000,4734000,66940000,104548781572,52596204520,0.8,51952577052
05/01/2019 12:00:00 AM,5,2019,48,,,75930000,9540000,66390000,19596702,399640786,421141236,1049163,1023136,285544000000,87031000000,30242000000,33675000000,23114000000,104000000,80000000,266000000,79000000,641000000,438000000,1348000000,281000000,744000000,1025000000,941000000,240000000,1197000000,2221000000,66000000,2738000000,231000000,6138000000,9370000000,630000000,204000000,237000000,885000000,236000000,1465000000,454000000,1033000000,1564000000,3266000000,464000000,140000000,172000000,168000000,274000000,289000000,1240000000,202000000,245000000,171000000,246000000,417000000,662000000,134000000,188000000,133000000,212000000,380000000,1238000000,2242000000,2285000000,889000000,1309000000,4611000000,7121000000,59000000,152000000,342000000,554000000,73000000,103000000,168000000,653000000,27625000000,430000000,488000000,28113000000,,3.161,2.859,51800,67500,177900,502200,514800,1532600,,,,0.037,0.629,5941000,,2897825,576765031,3535458,3264618,194725,2,52400000,0.755,75,21,50,137.9,134.6,136.5,50586,507425,4144485,14,46600,576724,1127200,455000,0,2347735080,116.9,1397371322,571000,81350000,12581000,9980000,4876000,71370000,109795888398,54545009062,0.8,55250879336
06/01/2019 12:00:00 AM,6,2019,71,,,77480000,9590000,67890000,19006565,362002815,398791173,1075974,1023394,284106000000,87861000000,30434000000,34179000000,23248000000,104000000,108000000,288000000,87000000,663000000,423000000,1396000000,278000000,756000000,1034000000,984000000,253000000,1249000000,2283000000,61000000,2321000000,206000000,7451000000,10213000000,618000000,228000000,256000000,979000000,208000000,1506000000,485000000,1061000000,1629000000,3390000000,476000000,138000000,163000000,213000000,332000000,309000000,1323000000,186000000,233000000,180000000,249000000,429000000,662000000,118000000,178000000,155000000,224000000,415000000,1289000000,2398000000,2762000000,1145000000,1650000000,5712000000,8384000000,54000000,165000000,332000000,552000000,82000000,120000000,193000000,687000000,30130000000,468000000,527000000,30657000000,1.954851097,3.089,2.716,52000,67900,175900,509100,492600,1547000,,,,0.036,0.63,5909000,,2988187,618224369,3387252,3086515,185634,2,50100000,0.73,63,21,41,136.9,134.9,136,66714,485867,3931845,2,45100,533555,1070500,440000,0,2242094678,117.6,1353839178,525000,83840000,12424000,11050000,4867000,72790000,103765796868,51162064279,0.7,52603732589
07/01/2019 12:00:00 AM,7,2019,28,1.18,9953,76210000,9580000,66630000,20378395,369257081,411609150,1314363,1264354,292680000000,93876000000,31859000000,36484000000,25534000000,116000000,105000000,307000000,84000000,677000000,440000000,1413000000,289000000,740000000,1029000000,1010000000,250000000,1274000000,2303000000,66000000,2622000000,209000000,8021000000,11132000000,625000000,227000000,259000000,969000000,191000000,1499000000,522000000,1073000000,1744000000,3502000000,487000000,127000000,149000000,193000000,294000000,305000000,1284000000,196000000,242000000,195000000,252000000,447000000,689000000,126000000,186000000,154000000,253000000,365000000,1306000000,2401000000,3251000000,1279000000,1762000000,6452000000,9138000000,73000000,146000000,345000000,564000000,82000000,120000000,196000000,734000000,32011000000,486000000,531000000,32542000000,,3.045,2.74,52300,69200,175000,511500,423900,1551300,466980000000,321844000000,543017000000,0.037,0.631,6008000,20817581000000,3108797,657244637,3523575,3241361,193669,2,49600000,0.651,78,28,48,139,134.8,137.3,87714,478767,4343673,1,47400,552492,1014100,382900,0,2282852908,118.9,1372540322,583000,86960000,12461000,11670000,4687000,75280000,102441390634,52220787968,0.8,50220602666
08/01/2019 12:00:00 AM,8,2019,40,,,77020000,9680000,67340000,20593034,384027047,410170062,1089839,1055024,286439000000,90113000000,30743000000,35123000000,24246000000,120000000,129000000,335000000,60000000,681000000,462000000,1384000000,320000000,742000000,1062000000,1046000000,248000000,1314000000,2376000000,62000000,2655000000,212000000,7948000000,11065000000,702000000,231000000,258000000,980000000,177000000,1510000000,650000000,1079000000,1877000000,3645000000,482000000,139000000,158000000,220000000,339000000,293000000,1325000000,228000000,281000000,205000000,266000000,471000000,752000000,139000000,205000000,159000000,265000000,326000000,1306000000,2395000000,3139000000,1145000000,1667000000,6092000000,8793000000,72000000,142000000,349000000,563000000,82000000,120000000,187000000,780000000,32027000000,527000000,586000000,32614000000,,3.005,2.621,51700,69400,173300,508300,422600,1549700,,,,0.037,0.631,5981000,,3056574,626644744,3566282,3291356,207037,2,54300000,0.708,87,28,57,141.1,136.4,139.2,90021,485797,4125207,0,46600,549757,1205100,434200,0,2259258209,120.6,1410974734,539000,83780000,12653000,11070000,4667000,72720000,105102970454,53101214084,0.8,52001756370
09/01/2019 12:00:00 AM,9,2019,30,,,77620000,9670000,67960000,18338805,396062247,410903169,1329532,1239455,268847000000,82659000000,28460000000,32615000000,21585000000,104000000,125000000,308000000,76000000,737000000,458000000,1475000000,351000000,789000000,1141000000,1115000000,250000000,1383000000,2524000000,72000000,2536000000,225000000,7506000000,10563000000,683000000,215000000,240000000,917000000,163000000,1459000000,530000000,1112000000,1770000000,3469000000,487000000,131000000,144000000,229000000,310000000,314000000,1302000000,235000000,282000000,191000000,260000000,451000000,733000000,133000000,190000000,180000000,270000000,281000000,1323000000,2410000000,2692000000,913000000,1436000000,5171000000,7856000000,61000000,155000000,347000000,563000000,93000000,141000000,217000000,774000000,30602000000,551000000,607000000,31209000000,1.971934754,3.016,2.592,51800,67900,170200,506300,505300,1540000,,,,0.035,0.632,5775000,,2748268,528336348,3388490,3045856,184628,2,49300000,0.767,67,28,36,137.6,136.1,136.9,58478,482147,3983133,0,48500,514257,928200,339500,0,2223775950,117.6,1304837720,559000,72590000,12595000,8610000,4592000,63980000,101434882134,50148716087,0.8,51286166047
10/01/2019 12:00:00 AM,10,2019,51,1.14,9155,77770000,9790000,67980000,19083744,426327140,448819797,1063908,977406,282972000000,85972000000,29623000000,33849000000,22500000000,92000000,134000000,304000000,106000000,729000000,485000000,1507000000,301000000,771000000,1073000000,1033000000,230000000,1276000000,2348000000,63000000,2276000000,213000000,6663000000,9480000000,677000000,221000000,239000000,906000000,142000000,1438000000,496000000,1140000000,1732000000,3409000000,461000000,133000000,148000000,239000000,322000000,297000000,1281000000,245000000,305000000,207000000,281000000,488000000,794000000,117000000,185000000,176000000,256000000,290000000,1272000000,2260000000,2475000000,918000000,1379000000,4933000000,7469000000,87000000,165000000,346000000,598000000,99000000,145000000,219000000,765000000,28996000000,545000000,610000000,29607000000,,3.053,2.627,51800,68200,167300,509800,509200,1539500,467789000000,315430000000,551157000000,0.036,0.633,5957000,20951088000000,2856692,540165523,3535184,3314190,185349,2,54200000,0.767,85,36,49,137.4,135.8,136.7,46365,501929,4141103,0,46200,574078,991100,343800,1,2399057229,118,1433822957,519000,78620000,12224000,8690000,4344000,69920000,107112005584,53351771221,0.8,53760234363
